transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN040011,CUST0149,1205.88,Delta Airlines,Travel,2024-10-18 03:50:00,,,,0,2025-11-28T14:40:00.680707,Jose,Coleman,Male,Reevesmouth,RW,Port Dwayne,YE,Reevesmouth,RW,Credit,USD,Credit Online at Delta Airlines,0,464014000000.0,BIHgIYvv,50147883990.0,kOvrTTmz,8226.02,8262.7
TXN040012,CUST0043,1337.22,Delta Airlines,Travel,2024-04-05 07:10:00,,,,0,2025-11-28T14:40:00.680707,Renee,Garcia,Female,Leebury,IQ,Austinmouth,TT,Leebury,MR,Credit,USD,Credit Online at Delta Airlines,0,310655000000.0,qaPTJBFj,78272227110.0,QoDofIBg,8590.7,7979.13
TXN040013,CUST0073,96.08,Uber,Transport,2025-04-03 18:33:00,,,,0,2025-11-28T14:40:00.680707,Mason,Johnson,Female,Philadelphia,CAN,Houston,CAN,Philadelphia,CAN,Transfer,USD,Transfer Online at Uber,FALSE,585133000000.0,HX485IDGLIV,423583000000.0,IEMGPB3I,3373.92,3470.0
TXN040014,CUST0012,32.94,Hilton,Hotel,2023-08-13 18:56:00,,,,0,2025-11-28T14:40:00.680707,Amy,Bullock,Female,North Dawn,PK,North Joshuamouth,SD,East Rebecca,PK,Credit,USD,Credit Online at Hilton,0,722127000000.0,AhPhfmTA,47816506322.0,xcBxwccu,14749.44,15448.83
TXN040015,CUST0133,913.39,Uber,Transport,2023-10-21 08:47:00,,,,0,2025-11-28T14:40:00.680707,Daniel,Larson,Male,Berryside,CF,Lake Alex,SD,Sarahhaven,CF,Credit,USD,Credit Online at Uber,1,912759000000.0,zOwAqPNm,99630440439.0,qfKOMUJp,4175.21,3399.23
TXN040016,CUST0063,4555.8,Apple,Electronics,2023-08-24 20:24:00,,,,0,2025-11-28T14:40:00.680707,Carrie,Berg,Female,Maryside,RW,Chadland,GW,South Elizabeth,US,Credit,USD,Credit Online at Apple,1,489276000000.0,WfxcBort,57413965383.0,gdxErwcE,6287.74,5980.89
TXN040017,CUST0180,1906.47,Hilton,Hotel,2023-12-26 17:32:00,,,,0,2025-11-28T14:40:00.680707,Larry,Johnston,Male,Hectorview,TV,Sweeneymouth,CZ,South Megantown,TV,Debit,USD,Debit Online at Hilton,0,762493000000.0,PAFMoxvc,,,8413.02,9257.55
TXN040018,CUST0013,4273.23,Chase,Banking,2024-02-20 00:50:00,,,,0,2025-11-28T14:40:00.680707,Garrett,Skinner,Male,North Brianfurt,GB,Sawyerfort,NE,Pierceburgh,CU,Credit,USD,Credit Online at Chase,1,327442000000.0,jMqUWyjF,84583443924.0,ewMiOLaR,1136.95,199.59
TXN040019,CUST0061,1130.99,HighValueJewelry,Jewelry,2024-11-26 03:04:00,,,,0,2025-11-28T14:40:00.680707,Nora,King,Female,New York,UK,Berlin,CAN,New York,UK,Transfer,USD,Transfer Online at HighValueJewelry,0,136610000000.0,8Y1O4IZA,604618000000.0,0MFTG698,5833.91,7216.0
TXN040020,CUST0101,1784.22,Starbucks,Food,2023-01-19 00:54:00,,,,0,2025-11-28T14:40:00.680707,Heather,Mccullough,Female,Jennifertown,TZ,New Katherine,BF,Jennifertown,TZ,Debit,USD,Debit Online at Starbucks,0,647603000000.0,yJoxvNGm,,,9200.45,9561.9
TXN040021,CUST0180,2442.34,Hilton,Hotel,2023-01-20 05:29:00,,,,0,2025-11-28T14:40:00.680707,Andrew,Ward,Male,Burtonbury,FJ,Port Carolhaven,BF,Veronicachester,FJ,Credit,USD,Credit Online at Hilton,0,223186000000.0,OJplQzgk,92911436274.0,OplJnQjE,13345.56,12728.74
TXN040022,CUST0097,1167.26,Uber,Transport,2023-03-21 15:18:00,,,,0,2025-11-28T14:40:00.680707,David,Rodriguez,Male,West Daniel,PL,Fowlerstad,LK,West Daniel,PL,Debit,USD,Debit Online at Uber,0,628737000000.0,DhQvbpSH,,,11331.98,11011.58
TXN040023,CUST0024,898.84,Delta Airlines,Travel,2023-11-28 19:46:00,,,,0,2025-11-28T14:40:00.680707,Shannon,Savage,Female,South Briannafurt,UG,Amandafurt,DK,South Briannafurt,UG,Debit,USD,Debit Online at Delta Airlines,0,907382000000.0,HxXnZVIp,,,5132.05,4964.96
TXN040024,CUST0126,2773.15,Shell,Fuel,2024-02-20 21:15:00,,,,0,2025-11-28T14:40:00.680707,Daniel,Carpenter,Male,West Pamela,FM,Port Thomasbury,MC,West Pamela,UA,Debit,USD,Debit Online at Shell,1,971531000000.0,YUltRIun,,,17371.48,16583.6
TXN040025,CUST0182,9518.64,LuxuryWatchCo,Luxury,2025-02-20 05:33:00,,,,1,2025-11-28T14:40:00.680707,Mia,Lee,Male,Jacksonville,CAN,Paris,CAN,San Francisco,UK,Debit,USD,Debit Online at LuxuryWatchCo,FALSE,444245000000.0,CSTKMFSY,,,1767.36,11286.0
TXN040026,CUST0132,1026.57,HighValueJewelry,Jewelry,2025-01-16 04:15:00,,,,0,2025-11-28T14:40:00.680707,Luna,Sanchez,Male,Los Angeles,UK,London,USA,San Jose,UK,Transfer,USD,Transfer Online at HighValueJewelry,0,366421000000.0,M0G8W85Y6Q8,630840000000.0,JSXFOH9M,4154.31,7069.0
TXN040027,CUST0129,5000.0,SuspiciousFintech,Fintech,2025-04-19 18:27:00,,,,0,2025-11-28T14:40:00.680707,Tyler,Lee,Female,Indianapolis,CAN,San Jose,AUS,Miami,USA,Debit,USD,Debit Online at SuspiciousFintech,FALSE,235290000000.0,071WSGRY,,,5997.0,10997.0
TXN040028,CUST0174,1821.81,Chase,Banking,2024-11-07 01:39:00,,,,0,2025-11-28T14:40:00.680707,John,Silva,Male,Villarrealmouth,KE,Lake Matthewland,JP,South Mary,KE,Credit,USD,Credit Online at Chase,0,390663000000.0,uwSrieqS,31936038662.0,BaPAGXRW,19311.58,18792.51
TXN040029,CUST0098,4314.63,Chase,Banking,2023-02-16 19:05:00,,,,0,2025-11-28T14:40:00.680707,Dillon,Long,Male,Penaville,ZA,New Christina,PL,Penaville,ZA,Credit,USD,Credit Online at Chase,0,407525000000.0,ZIJggTWE,34667169764.0,DShOzoZn,11419.76,11289.78
TXN040030,CUST0154,460.29,Amazon,E-commerce,2024-05-07 23:17:00,,,,0,2025-11-28T14:40:00.680707,Brittany,Burke,Female,Klinestad,MT,Johnsonport,NZ,Klinestad,MT,Credit,USD,Credit Online at Amazon,1,112205000000.0,GAJsASbE,81526065083.0,EhvnHpAJ,9840.43,10294.01
TXN040031,CUST0008,2124.26,Starbucks,Food,2024-01-26 00:29:00,,,,0,2025-11-28T14:40:00.680707,Samuel,Williams,Male,Lake Mindystad,BH,Cynthialand,AG,Lake Mindystad,MU,Credit,USD,Credit Online at Starbucks,1,957124000000.0,RHqhMRIH,88024303050.0,fCpSlYuj,6340.61,7055.73
TXN040032,CUST0174,3950.22,OffshoreBank,Banking,2023-12-18 13:30:00,,,,0,2025-11-28T14:40:00.680707,Ryan,Watts,Male,Michaelburgh,BY,Rodriguezberg,AE,Michaelburgh,BY,Credit,USD,Credit Online at OffshoreBank,1,756160000000.0,UamYywuS,62295993676.0,NwPalHwR,13939.8,13153.92
TXN040033,CUST0171,1969.42,Shell,Fuel,2024-06-27 16:19:00,,,,0,2025-11-28T14:40:00.680707,Justin,Howard,Male,Brianfort,PH,Lake Michelle,TR,North Josephfurt,PH,Debit,USD,Debit Online at Shell,1,146176000000.0,QDsqtTJJ,,,7089.28,7581.74
TXN040034,CUST0193,315.58,Shell,Fuel,2023-12-26 05:17:00,,,,0,2025-11-28T14:40:00.680707,Julie,Parsons,Female,Jessicashire,TL,Theresaberg,EG,Jessicashire,DM,Debit,USD,Debit Online at Shell,1,982170000000.0,VUnUKAOW,,,12391.65,11437.68
TXN040035,CUST0200,651.59,Walmart,Retail,2023-01-07 15:16:00,,,,0,2025-11-28T14:40:00.680707,Robert,Caldwell,Male,Dunnberg,PK,Jamesmouth,BN,North Melindamouth,PK,Debit,USD,Debit Online at Walmart,0,239901000000.0,FWgRcObR,,,7460.47,7372.82
TXN040036,CUST0038,1916.57,Hilton,Hotel,2023-05-22 01:37:00,,,,0,2025-11-28T14:40:00.680707,Shawn,Campbell,Male,East Louisshire,YE,Debbiechester,HU,Jenniferland,YE,Credit,USD,Credit Online at Hilton,1,442939000000.0,kBaMeztk,37903704307.0,JswHfaCC,4699.1,4716.13
TXN040037,CUST0120,4534.76,Uber,Transport,2023-03-05 19:29:00,,,,0,2025-11-28T14:40:00.680707,Emily,Mercer,Female,North Daniel,SY,Diazstad,BF,North Amanda,AE,Credit,USD,Credit Online at Uber,1,755793000000.0,IbWXBQte,67470604329.0,loXuSDHn,3128.23,3505.86
TXN040038,CUST0196,830.77,Shell,Fuel,2023-08-03 13:54:00,,,,0,2025-11-28T14:40:00.680707,Donald,Williams,Male,Lake Jean,MN,Johnstonfort,CU,Lake Jean,SE,Credit,USD,Credit Online at Shell,0,730338000000.0,RfqdEdcr,36721407047.0,XbVbllqf,5770.9,5133.43
TXN040039,CUST0199,448.68,Hilton,Hotel,2023-12-21 10:56:00,,,,0,2025-11-28T14:40:00.680707,Jennifer,Mitchell,Female,West Jefferyborough,SL,Lake Patrickland,EE,West Jefferyborough,SO,Debit,USD,Debit Online at Hilton,1,307533000000.0,wwcoAfDe,,,2248.26,1841.05
TXN040040,CUST0025,1331.36,Amazon,E-commerce,2023-06-24 14:10:00,,,,0,2025-11-28T14:40:00.680707,Chelsea,White,Female,South Kyle,BD,West Jillmouth,BR,South Kyle,BD,Debit,USD,Debit Online at Amazon,1,597429000000.0,OfLuCrfJ,,,9474.71,9680.57
TXN040041,CUST0200,193.7,Apple,Electronics,2025-03-20 15:35:00,,,,0,2025-11-28T14:40:00.680707,Logan,Johnson,Male,Houston,USA,Houston,USA,Houston,USA,Transfer,USD,Transfer Online at Apple,FALSE,187546000000.0,F1TD1M5RJLN,889102000000.0,0KPD3QIC,15376.3,15570.0
TXN040042,CUST0005,561.65,Shell,Fuel,2023-08-01 21:03:00,,,,0,2025-11-28T14:40:00.680707,Billy,Gaines,Male,Jimenezchester,ET,East Brittany,NP,Jimenezchester,ET,Credit,USD,Credit Online at Shell,0,424345000000.0,OdekpEbp,85965721260.0,WEXzYuDH,12194.37,11270.69
TXN040043,CUST0095,506.0,Starbucks,Food,2024-11-05 21:04:00,,,,0,2025-11-28T14:40:00.680707,Allison,Trevino,Female,Floydport,AF,North Tracy,PA,Floydport,EG,Debit,USD,Debit Online at Starbucks,1,630302000000.0,jpUbyvMH,,,14539.11,14203.69
TXN040044,CUST0046,3498.77,Shell,Fuel,2024-03-05 16:03:00,,,,0,2025-11-28T14:40:00.680707,Rachel,Mcdowell,Female,Lake Megan,AF,Lunafort,RO,Lake Megan,AF,Debit,USD,Debit Online at Shell,1,892459000000.0,pnXMmJoj,,,14854.65,15638.16
TXN040045,CUST0030,989.7,Hilton,Hotel,2023-03-04 02:39:00,,,,0,2025-11-28T14:40:00.680707,Judith,Cummings,Female,South Johnland,MV,North Robertfurt,GY,Destinyview,DO,Debit,USD,Debit Online at Hilton,1,498889000000.0,SxlAueMc,,,16723.14,15932.52
TXN040046,CUST0078,1780.77,Chase,Banking,2023-01-30 06:26:00,,,,0,2025-11-28T14:40:00.680707,Mark,White,Male,Danielstad,BI,Schmidtfurt,IL,Danielstad,BI,Debit,USD,Debit Online at Chase,0,833084000000.0,ASQElkDM,,,13807.56,14167.67
TXN040047,CUST0001,1559.33,Walmart,Retail,2023-08-29 06:35:00,,,,0,2025-11-28T14:40:00.680707,Marilyn,Cummings,Female,Lake Williamtown,MN,North Patriciamouth,GR,Lake Williamtown,NZ,Debit,USD,Debit Online at Walmart,0,703698000000.0,EJCGLTJp,,,5829.1,5836.97
TXN040048,CUST0012,84.56,Apple,Electronics,2024-11-26 15:19:00,,,,0,2025-11-28T14:40:00.680707,Nora,King,Female,New York,UK,Austin,UK,New York,UK,Transfer,USD,Transfer Online at Apple,0,719173000000.0,U4YTN02Y,185574000000.0,6UB7L8V1ZOC,3267.95,7216.0
TXN040049,CUST0136,144.74,McDonalds,Food,2024-11-24 06:08:00,,,,1,2025-11-28T14:40:00.680707,Logan,Martinez,Female,Dallas,UK,Chicago,UK,Dallas,UK,Debit,USD,Debit Online at McDonalds,1,763864000000.0,7MQXS6ES,,,13610.24,12713.0
TXN040050,CUST0169,1417.2,Amazon,E-commerce,2024-11-01 10:53:00,,,,0,2025-11-28T14:40:00.680707,Kevin,Flores,Male,East Melissaland,ZA,Briannaside,RS,North Emilyburgh,BF,Credit,USD,Credit Online at Amazon,1,130591000000.0,YnrdAREM,65611953171.0,igLyubqT,1204.12,1865.11
TXN040051,CUST0089,1026.32,Starbucks,Food,2024-04-16 08:37:00,,,,0,2025-11-28T14:40:00.680707,Anna,Torres,Female,New Alexandershire,JO,West Adam,CM,New Alexandershire,SN,Debit,USD,Debit Online at Starbucks,1,651494000000.0,MTXkDRsU,,,17589.97,17040.93
TXN040052,CUST0166,74.93,Shell,Fuel,2025-03-26 14:31:00,,,,0,2025-11-28T14:40:00.680707,Ava,Johnson,Female,Philadelphia,CAN,Phoenix,CAN,Philadelphia,CAN,Debit,USD,Debit Online at Shell,FALSE,216964000000.0,S39H1ZZV,,,13998.07,14073.0
TXN040053,CUST0073,1630.59,Hilton,Hotel,2024-03-18 14:26:00,,,,0,2025-11-28T14:40:00.680707,Sandra,Mcclure,Female,Cortezton,EC,Port Coreyfort,MG,South Scottmouth,AO,Debit,USD,Debit Online at Hilton,1,309364000000.0,yCifCMrX,,,16855.3,17748.19
TXN040054,CUST0124,2152.61,Walmart,Retail,2024-03-22 20:32:00,,,,0,2025-11-28T14:40:00.680707,Maria,Harrison,Female,New Johnview,RO,Port Sharon,MX,Dawnborough,RU,Debit,USD,Debit Online at Walmart,0,963888000000.0,KHuGvuEN,,,8795.71,8444.39
TXN040055,CUST0163,1251.91,Delta Airlines,Travel,2023-09-09 12:07:00,,,,0,2025-11-28T14:40:00.680707,Colton,Curtis,Male,South Morganberg,BI,West Thomasland,GD,Washingtonville,BI,Debit,USD,Debit Online at Delta Airlines,0,195806000000.0,LQxcrPRl,,,17906.88,18117.82
TXN040056,CUST0192,1834.7,Delta Airlines,Travel,2024-03-09 05:49:00,,,,0,2025-11-28T14:40:00.680707,Angela,Lopez,Female,New Isaacmouth,LS,Shawnborough,BZ,New Isaacmouth,LS,Credit,USD,Credit Online at Delta Airlines,0,326956000000.0,QoxXtRty,43556397949.0,EyqsFAlC,1266.94,1593.91
TXN040057,CUST0183,95.86,Shell,Fuel,2024-06-08 02:40:00,,,,0,2025-11-28T14:40:00.680707,Joshua,Moore,Male,Kimview,GY,Jenniferland,CN,Kimview,GY,Credit,USD,Credit Online at Shell,0,706285000000.0,SdpUPAnI,14527936196.0,sZfRLmwm,10406.92,10541.68
TXN040058,CUST0126,3769.03,Uber,Transport,2024-07-24 13:35:00,,,,0,2025-11-28T14:40:00.680707,Julie,Jones,Female,South Jimstad,KR,East Meganview,IL,South Jimstad,KR,Debit,USD,Debit Online at Uber,0,582194000000.0,jpyYFLar,,,1799.65,2742.9
TXN040059,CUST0035,149.03,Amazon,Retail,2025-01-07 11:58:00,,,,0,2025-11-28T14:40:00.680707,Sophia,Harris,Male,New York,AUS,New York,AUS,New York,AUS,Debit,USD,Debit Online at Amazon,0,344679000000.0,82ES5V3DMUK,,,5861.6,8282.0
TXN040060,CUST0040,2134.66,OffshoreBank,Banking,2024-03-10 10:24:00,,,,0,2025-11-28T14:40:00.680707,Andrew,Walker,Male,New Michele,CV,West Karenton,HR,East Eileen,LY,Debit,USD,Debit Online at OffshoreBank,1,273436000000.0,SawqxzHq,,,10120.48,10487.07
TXN040061,CUST0040,155.36,Starbucks,Food,2025-04-29 07:09:00,,,,0,2025-11-28T14:40:00.680707,Noel,White,Female,San Diego,AUS,New York,AUS,San Diego,AUS,Debit,USD,Debit Online at Starbucks,FALSE,988802000000.0,V0Z4FXBB,,,18684.64,18840.0
TXN040062,CUST0115,2886.98,Chase,Banking,2024-08-16 12:55:00,,,,0,2025-11-28T14:40:00.680707,Amanda,Rivera,Female,Freychester,VU,Port Stephanie,YE,North Tracy,ZW,Credit,USD,Credit Online at Chase,1,125863000000.0,ADVmzRBA,12923920369.0,NzmohiSK,18722.99,17939.38
TXN040063,CUST0161,1322.06,Amazon,E-commerce,2023-10-22 21:32:00,,,,0,2025-11-28T14:40:00.680707,Johnathan,Ellis,Male,Christianview,PT,North Jessicaborough,LK,West Travis,MV,Credit,USD,Credit Online at Amazon,0,454701000000.0,FLHAUEDo,71341745627.0,LxTfqMZk,8828.38,8963.53
TXN040064,CUST0065,4934.67,Delta Airlines,Travel,2023-01-05 02:00:00,,,,1,2025-11-28T14:40:00.680707,Michael,Brown,Male,Molinachester,TO,South Lisa,SE,Molinachester,GH,Credit,USD,Credit Online at Delta Airlines,1,973589000000.0,vGSyTxXn,67752085256.0,uLIzqviK,13033.33,12233.86
TXN040065,CUST0005,665.78,Amazon,E-commerce,2024-04-15 12:12:00,,,,0,2025-11-28T14:40:00.680707,Christopher,Thompson,Male,Port Scotthaven,TJ,Brendaton,YE,Rothhaven,LV,Credit,USD,Credit Online at Amazon,0,843246000000.0,NnZhwsqV,49884386447.0,rOmytJFm,9500.72,9961.14
TXN040066,CUST0112,1549.48,Uber,Transport,2024-03-07 17:03:00,,,,0,2025-11-28T14:40:00.680707,Micheal,Morris,Male,North Alexanderburgh,SZ,Jacksonport,ZA,North Alexanderburgh,SZ,Credit,USD,Credit Online at Uber,1,727811000000.0,JaUvKSPL,72874107247.0,SoljKVwG,16752.56,16927.47
TXN040067,CUST0157,3433.29,Apple,Electronics,2024-07-01 06:05:00,,,,0,2025-11-28T14:40:00.680707,Heidi,Marsh,Female,Cooperborough,MZ,Port Maryton,KM,North Emily,CI,Credit,USD,Credit Online at Apple,0,724201000000.0,BuLqhoxd,41928268163.0,mMBVdTwO,4169.87,3406.75
TXN040068,CUST0147,1085.49,Delta Airlines,Travel,2023-03-22 23:58:00,,,,0,2025-11-28T14:40:00.680707,Christopher,Harrell,Male,Dennismouth,AM,Lake Tashamouth,SA,Dennismouth,MM,Debit,USD,Debit Online at Delta Airlines,1,145750000000.0,SSdzrfQR,,,13610.21,13696.35
TXN040069,CUST0069,1067.19,Chase,Banking,2023-12-24 20:36:00,,,,0,2025-11-28T14:40:00.680707,John,Collins,Male,Greenside,CN,Melanieland,GN,East Oscarville,CN,Debit,USD,Debit Online at Chase,1,642278000000.0,HxHMSrwN,,,12669.93,13016.87
TXN040070,CUST0023,188.07,Target,Retail,2025-04-24 00:33:00,,,,0,2025-11-28T14:40:00.680707,Luna,Chavez,Female,Indianapolis,CAN,Austin,CAN,Indianapolis,CAN,Debit,USD,Debit Online at Target,FALSE,172910000000.0,MUYHI4ZR7XL,,,13372.93,13561.0
TXN040071,CUST0040,500.0,SketchyAirline,Travel,2025-03-17 01:49:00,,,,0,2025-11-28T14:40:00.680707,Grace,Hill,Male,Jacksonville,UK,Singapore,CAN,Bangkok,USA,Credit,USD,Credit Online at SketchyAirline,FALSE,829075000000.0,3GJ67UOZVQ4,,,15156.0,14656.0
TXN040072,CUST0146,256.51,OffshoreBank,Banking,2024-01-02 04:43:00,,,,0,2025-11-28T14:40:00.680707,Julia,Donovan,Female,East Linda,PW,Mooretown,BS,Patrickstad,PW,Credit,USD,Credit Online at OffshoreBank,0,665665000000.0,JLapyivs,38457447188.0,ekgHUHWV,19588.44,20084.07
TXN040073,CUST0108,360.79,Starbucks,Food,2024-01-22 22:58:00,,,,0,2025-11-28T14:40:00.680707,Scott,Parker,Male,Stanleyborough,MA,Michelletown,AE,Blanchardstad,MM,Debit,USD,Debit Online at Starbucks,1,653696000000.0,WNtNhTJn,,,19756.26,20687.26
TXN040074,CUST0143,4607.34,Walmart,Retail,2023-08-01 12:53:00,,,,0,2025-11-28T14:40:00.680707,James,Tucker,Male,Halemouth,FR,South Anne,JO,Crossberg,FR,Debit,USD,Debit Online at Walmart,0,714413000000.0,hMLcDRdq,,,10273.4,9449.76
TXN040075,CUST0188,2375.55,Delta Airlines,Travel,2023-07-26 18:02:00,,,,0,2025-11-28T14:40:00.680707,Cindy,Braun,Female,Kelliview,NO,Mcclainland,AO,West Brandy,VN,Debit,USD,Debit Online at Delta Airlines,0,918477000000.0,FSlexmzu,,,8030.35,8016.03
TXN040076,CUST0110,3120.59,Amazon,E-commerce,2024-11-04 04:14:00,,,,0,2025-11-28T14:40:00.680707,Julie,Kelly,Female,Danielville,ET,Charlesport,ER,Danielville,TG,Credit,USD,Credit Online at Amazon,1,677645000000.0,KuywRMgD,17373034235.0,VlHsuJNN,19729.8,19132.03
TXN040077,CUST0062,383.68,Starbucks,Food,2023-11-06 04:35:00,,,,0,2025-11-28T14:40:00.680707,Donna,Dyer,Female,Jaimehaven,TL,South Kelly,FJ,Jaimehaven,TL,Debit,USD,Debit Online at Starbucks,0,235475000000.0,UzzYZhkI,,,1732.45,2231.94
TXN040078,CUST0187,294.43,Target,Retail,2025-03-07 17:12:00,,,,0,2025-11-28T14:40:00.680707,Isabella,Rodriguez,Male,Philadelphia,USA,Jacksonville,USA,Philadelphia,USA,Debit,USD,Debit Online at Target,FALSE,717263000000.0,P65DZCQZU57,,,4276.57,4571.0
TXN040079,CUST0139,4522.58,Uber,Transport,2023-04-10 13:07:00,,,,0,2025-11-28T14:40:00.680707,Christopher,Curry,Male,West Kelsey,PK,Barkerstad,VA,Thomasview,GE,Debit,USD,Debit Online at Uber,0,237621000000.0,kqewufHO,,,13482.75,13467.22
TXN040080,CUST0149,145.57,Amazon,Retail,2024-12-30 03:52:00,,,,0,2025-11-28T14:40:00.680707,Lily,Mitchell,Male,Austin,AUS,Columbus,AUS,Austin,AUS,Debit,USD,Debit Online at Amazon,0,695363000000.0,8S1SAXT8,,,5858.76,5784.0
TXN040081,CUST0083,21.86,Amazon,Retail,2025-04-04 19:03:00,,,,0,2025-11-28T14:40:00.680707,Samuel,Anderson,Male,Austin,UK,San Jose,UK,Austin,UK,Debit,USD,Debit Online at Amazon,FALSE,415234000000.0,XCUUT2TX,,,4851.14,4873.0
TXN040082,CUST0065,1369.91,OffshoreBank,Banking,2023-09-13 10:03:00,,,,0,2025-11-28T14:40:00.680707,Sarah,Murphy,Female,Michaelmouth,OM,Jacobview,PH,Seanport,OM,Credit,USD,Credit Online at OffshoreBank,0,190280000000.0,DCjjbCsB,54962241319.0,llaeqdsN,19471.62,19909.16
TXN040083,CUST0011,8902.73,UnknownElectronics,Electronics,2025-03-18 02:19:00,,,,1,2025-11-28T14:40:00.680707,Abigail,White,Male,Dallas,UK,Columbus,AUS,Dallas,UK,Debit,USD,Debit Online at UnknownElectronics,FALSE,402895000000.0,51AB0BZA,,,-6848.73,2054.0
TXN040084,CUST0200,495.16,Walmart,Retail,2023-02-18 20:06:00,,,,0,2025-11-28T14:40:00.680707,John,Yang,Male,New Leslie,YE,Thomasfurt,FJ,New Leslie,YE,Debit,USD,Debit Online at Walmart,0,248360000000.0,MlEaQfjv,,,1733.87,1275.03
TXN040085,CUST0154,1425.42,Walmart,Retail,2024-01-31 07:05:00,,,,0,2025-11-28T14:40:00.680707,James,Ray,Male,North Margaretstad,AF,New Nicholas,MZ,North Margaretstad,ML,Credit,USD,Credit Online at Walmart,1,399497000000.0,ubTiFBhk,49046481468.0,eAwrvPJm,7056.49,6341.73
TXN040086,CUST0189,1937.0,Hilton,Hotel,2024-06-13 21:31:00,,,,0,2025-11-28T14:40:00.680707,Suzanne,Lynch,Female,Changshire,UA,South Ashleyport,SM,West Kenneth,GB,Credit,USD,Credit Online at Hilton,1,450274000000.0,IEcqkAnr,36764902065.0,BoaMpmrQ,9688.23,10632.53
TXN040087,CUST0167,3387.74,Shell,Fuel,2024-09-02 01:04:00,,,,0,2025-11-28T14:40:00.680707,Nicholas,Gonzales,Male,Glennland,KP,Vasquezhaven,TH,Glennland,KP,Debit,USD,Debit Online at Shell,1,977128000000.0,FGDigAfD,,,11945.71,11863.09
