transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN000084,CUST10000,140.72,Shell Gas Station,utilities,2024-02-03 06:32:00,Unknown,2865.48,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000085,CUST10050,61.91,McDonald's,food,2024-02-04 05:55:00,Los Angeles,5622.61,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000086,CUST10013,71.97,Whole Foods,food,2024-03-10 15:59:00,Los Angeles,5791.35,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000087,CUST10038,327.82,Steam,entertainment,2024-05-17 09:30:00,San Diego,7777.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000088,CUST10012,1996.45,Kraken,cryptocurrency,2024-02-24 01:32:00,Unknown,9059.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000089,CUST10058,489.44,CVS Pharmacy,healthcare,2024-05-23 07:47:00,Philadelphia,4870.37,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000090,CUST10064,291.98,Hilton Hotel,travel,2024-07-12 16:30:00,Houston,7001.07,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000091,CUST10083,849.04,Hilton Hotel,travel,2024-03-02 14:58:00,Philadelphia,3542.0,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000092,CUST10059,10.02,Spotify,entertainment,2024-03-03 15:44:00,Unknown,1305.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000093,CUST10077,669.75,Walmart,retail,2024-04-30 23:13:00,San Antonio,1894.67,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000094,CUST10008,180.05,Steam,entertainment,2024-01-15 04:31:00,Singapore,8620.61,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000095,CUST10026,1689.88,Airbnb,travel,2024-05-31 11:50:00,Dubai,941.14,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000096,CUST10013,38.29,Starbucks,food,2024-02-10 13:56:00,Houston,9065.78,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000097,CUST10080,1178.93,Best Buy,retail,2024-07-05 14:32:00,Chicago,5193.76,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000098,CUST10063,134.25,Whole Foods,food,2024-06-15 16:44:00,New York,5574.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000099,CUST10040,63.29,Walmart,retail,2024-05-12 06:47:00,Las Vegas,2741.76,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000100,CUST10017,730.86,Hilton Hotel,travel,2024-05-12 20:52:00,Philadelphia,4449.56,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000101,CUST10044,820.14,Airbnb,travel,2024-04-26 17:32:00,San Diego,7918.71,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000102,CUST10017,1042.39,Hilton Hotel,travel,2024-02-23 18:43:00,London,5003.67,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000103,CUST10064,413.85,Shell Gas Station,utilities,2024-05-17 00:24:00,Phoenix,1166.29,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000104,CUST10041,447.79,AMC Theaters,entertainment,2024-05-12 22:46:00,Las Vegas,8743.67,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000105,CUST10002,562.05,Uber,travel,2024-01-30 13:53:00,Los Angeles,3218.63,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000106,CUST10024,143.8,Chipotle,food,2024-02-25 13:13:00,London,1335.95,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000107,CUST10041,70.46,Hilton Hotel,travel,2024-03-10 00:28:00,Paris,8760.24,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000108,CUST10010,704.57,Macy's,retail,2024-04-22 01:11:00,Houston,8281.72,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000109,CUST10013,1737.94,Uber,travel,2024-06-21 09:20:00,Unknown,9923.09,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000110,CUST10021,143.66,Dental Clinic,healthcare,2024-05-13 00:02:00,New York,3110.11,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000111,CUST10019,3191.36,Wire Transfer,wire_transfer,2024-04-11 06:24:00,Dallas,7803.16,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000112,CUST10092,1013.17,Costco,retail,2024-03-04 12:06:00,San Jose,6273.0,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000113,CUST10080,376.97,Steam,entertainment,2024-02-04 17:55:00,San Jose,6212.68,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000114,CUST10087,14651.99,Wire Transfer,wire_transfer,2024-06-13 05:18:00,Unknown,1455.53,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000115,CUST10069,6447.07,Subway,food,2024-02-23 06:52:00,London,7756.07,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000116,CUST10022,11226.8,Bank Transfer,wire_transfer,2024-03-14 15:54:00,Dubai,5324.14,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000117,CUST10076,3580.55,International Wire,wire_transfer,2024-02-04 02:42:00,Singapore,903.43,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000118,CUST10027,4091.04,MGM Casino,gambling,2024-04-16 17:24:00,San Antonio,6790.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000119,CUST10001,1083.83,IKEA,retail,2024-01-26 14:21:00,San Antonio,6861.73,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000120,CUST10079,773.84,Airbnb,travel,2024-05-31 19:27:00,Houston,9352.38,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000121,CUST10005,134.53,Subway,food,2024-05-17 05:51:00,San Antonio,7290.84,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000122,CUST10023,986.09,Hertz,travel,2024-03-05 06:13:00,Tokyo,8785.94,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000123,CUST10008,14863.87,International Wire,wire_transfer,2024-03-29 17:16:00,Unknown,6003.18,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000124,CUST10039,13569.37,Bank Transfer,wire_transfer,2024-05-27 23:01:00,Unknown,3137.94,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000125,CUST10031,6597.86,Medical Center,healthcare,2024-04-19 11:17:00,Chicago,3296.56,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000126,CUST10095,302.74,Electric Company,utilities,2024-05-28 12:21:00,Philadelphia,2489.83,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000127,CUST10012,944.69,Coinbase,cryptocurrency,2024-04-26 15:36:00,Houston,2810.14,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000128,CUST10051,2162.27,Kraken,cryptocurrency,2024-04-29 02:03:00,Dubai,7034.82,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000129,CUST10063,144.15,PlayStation Store,entertainment,2024-03-13 21:57:00,Chicago,6687.83,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000130,CUST10045,235.78,Airbnb,travel,2024-04-21 14:17:00,Chicago,2664.81,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000131,CUST10072,4311.56,Online Poker,gambling,2024-03-02 12:46:00,Miami,3545.83,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000132,CUST10018,143.54,Shell Gas Station,utilities,2024-05-07 03:58:00,Dallas,6843.69,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000133,CUST10005,228.11,Uber,travel,2024-04-09 10:45:00,Tokyo,6346.49,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000134,CUST10057,262.13,BP Gas,utilities,2024-04-12 10:10:00,Unknown,8309.49,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000135,CUST10083,509.7,Macy's,retail,2024-03-03 06:16:00,Unknown,1031.57,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000136,CUST10024,27.93,Whole Foods,food,2024-02-15 07:50:00,Paris,7279.33,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000137,CUST10066,1272.28,Macy's,retail,2024-04-18 15:21:00,Philadelphia,9388.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000138,CUST10095,9998.69,Crypto Exchange,cryptocurrency,2024-06-10 23:56:00,Dubai,7015.57,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000139,CUST10002,675.13,Hilton Hotel,travel,2024-06-27 18:54:00,Las Vegas,5469.19,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000140,CUST10019,64.34,Shell Gas Station,utilities,2024-06-21 00:14:00,San Diego,6070.46,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000141,CUST10027,3620.1,Online Poker,gambling,2024-05-07 13:27:00,Unknown,8633.25,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000142,CUST10074,125.25,KFC,food,2024-01-31 15:02:00,San Diego,844.49,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000143,CUST10039,9151.95,PlayStation Store,entertainment,2024-05-17 21:25:00,Tokyo,1842.56,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000144,CUST10060,134.3,Chevron,utilities,2024-04-03 00:29:00,Singapore,9758.43,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000145,CUST10050,327.04,Netflix,entertainment,2024-06-05 07:35:00,San Jose,2212.59,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000146,CUST10007,8115.88,Wire Transfer,wire_transfer,2024-06-02 14:48:00,San Jose,3165.35,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000147,CUST10008,8777.62,Wire Transfer,wire_transfer,2024-03-18 11:48:00,New York,9832.1,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000148,CUST10052,323.98,Dental Clinic,healthcare,2024-01-28 11:13:00,Houston,3248.23,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000149,CUST10093,14411.55,Wire Transfer,wire_transfer,2024-02-20 09:12:00,Phoenix,7979.46,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000150,CUST10098,5454.98,International Wire,wire_transfer,2024-05-19 03:04:00,Unknown,942.44,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000151,CUST10098,12691.0,Bank Transfer,wire_transfer,2024-01-30 02:26:00,Los Angeles,3490.1,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
