transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00050029,CUST003458,Mary,Lopez,Female,Seattle,Germany,Seattle,Germany,Seattle,Germany,2024-04-13 11:42:00,Purchase,397.54,CNY,Amazon,Groceries,1.0,5403290352.0,CHQFYJNM,3253904587.0,WFMSVGJO,1659.92,3789.84,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050030,CUST008160,Ava,Brown,Female,Shanghai,USA,Shanghai,UAE,Shanghai,Canada,2025-11-21 17:56:00,Transfer,338.94,GBP,Amazon,Gas & Fuel,0.0,8134863072.0,HFBVYPBN,5720808712.0,TOBQFBWF,2854.43,5150.9,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050031,CUST007196,William,Brown,Male,Sydney,Australia,Istanbul,UK,Los Angeles,USA,2024-08-14 13:05:00,Transfer,78.76,AUD,Lyft,Travel,1.0,9850950152.0,CVLZOAJJ,4553815745.0,IZAXNUUG,7794.52,8096.42,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050032,CUST002535,John,Martin,Male,Mexico City,China,Mexico City,China,Mexico City,Italy,2024-05-20 15:15:00,Purchase,261.01,CHF,Shell,Insurance,1.0,9544423456.0,UJOMXNKE,1940684569.0,XUBZNTZZ,6868.47,6502.02,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050033,CUST000781,Charles,Lewis,Male,Istanbul,China,Istanbul,USA,Istanbul,China,2024-05-23 06:05:00,Transfer,151.11,GBP,Adidas,Health & Beauty,0.0,9644586252.0,QSMJKLOM,1013478615.0,VSCWMBOP,6689.21,8745.68,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050034,CUST001477,Susan,Thompson,Male,Tokyo,Mexico,Madrid,China,Seattle,Canada,2024-07-08 01:55:00,Purchase,485.81,CHF,Starbucks,Restaurants,1.0,3778606944.0,MZHUGVIG,5600166662.0,XHPSSQRZ,6758.25,6419.47,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050035,CUST004413,John,Thomas,Male,Sydney,India,Bangkok,Italy,Istanbul,Brazil,2024-01-24 00:45:00,Purchase,413.67,CNY,Hilton Hotels,Insurance,0.0,9221512086.0,URTJCWWC,2812811925.0,OROIQJJW,14149.21,13569.43,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050036,CUST006263,David,Martin,Female,London,UAE,Boston,France,Toronto,Japan,2025-04-14 23:26:00,Transfer,486.61,EUR,United Airlines,Electronics,1.0,1352068526.0,JXYXPNVU,3558683048.0,UOLWSLIE,4631.05,4981.17,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050037,CUST003441,Evelyn,Miller,Male,Sydney,USA,San Francisco,Germany,Beijing,Singapore,2024-08-25 22:22:00,Transfer,365.37,USD,Apple Store,Electronics,1.0,4889956909.0,PATCJVNT,9990265018.0,SEWZKBAK,7407.8,7978.23,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050038,CUST008395,Jennifer,Robinson,Female,Paris,Singapore,Paris,Singapore,Paris,Singapore,2025-03-09 09:12:00,Purchase,464.92,EUR,Nike,Travel,0.0,2125647475.0,EPBWIDOX,9159298918.0,XZIGTVRT,6436.69,9270.71,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050039,CUST000154,David,Ramirez,Male,Amsterdam,Thailand,Amsterdam,Thailand,Amsterdam,Thailand,2024-10-22 00:32:00,Purchase,449.79,CAD,Target,Education,1.0,2501831086.0,WPGSBYAQ,2681436027.0,YWDIMPOK,10828.54,13300.37,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050040,CUST000968,Mary,Garcia,Female,Dubai,Netherlands,Mexico City,South Korea,Los Angeles,Thailand,2024-03-11 20:56:00,Transfer,344.42,CNY,Marriott Hotels,Restaurants,1.0,9643127165.0,UZKPEPTC,1874942488.0,TDMYSNQB,7118.4,8388.32,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050041,CUST006299,Robert,Sanchez,Female,Seoul,Spain,Seoul,Spain,Seoul,Netherlands,2025-11-17 05:09:00,Transfer,225.51,CAD,Home Depot,Education,1.0,2830430531.0,DSYDVXWN,9165296991.0,FEYMWCQF,17110.16,15899.18,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050042,CUST008278,Sophia,Thompson,Male,Seattle,India,Los Angeles,Germany,Toronto,UAE,2024-11-19 09:42:00,Purchase,101.45,CHF,Netflix,Education,1.0,4364047500.0,KRJJSYVA,8591836925.0,BVGZURAT,6685.77,8865.96,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050043,CUST006910,Richard,Lopez,Female,Hong Kong,Mexico,Hong Kong,Mexico,Hong Kong,Mexico,2025-06-20 05:10:00,Purchase,129.17,CHF,Marriott Hotels,Home & Garden,0.0,4441395471.0,SFXSXMIJ,9321411457.0,ADQIQCGR,5483.5,7149.74,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050044,CUST004428,Karen,Rodriguez,Female,Dubai,Turkey,Dubai,Turkey,Dubai,Turkey,2024-02-16 10:26:00,Transfer,297.09,AUD,Netflix,Entertainment,0.0,2524901495.0,RIWBTETS,8011642151.0,SVOUFSLM,11540.34,13834.52,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050045,CUST006993,Richard,Perez,Female,Mumbai,Italy,San Francisco,Turkey,New York,Netherlands,2024-09-18 10:39:00,Purchase,124.69,INR,Delta Airlines,Entertainment,0.0,5122432579.0,BZNXHOIG,2030863261.0,NSTSOCCC,7674.08,7644.31,1,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050046,CUST003464,Joseph,Williams,Male,São Paulo,Singapore,Boston,Thailand,Dubai,Thailand,2024-03-19 22:50:00,Transfer,462.29,CHF,Netflix,Restaurants,0.0,8535052608.0,QZXJQDIO,9259573090.0,QKNYPZFX,7634.95,7593.32,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050047,CUST006294,Ashley,Perez,Female,Singapore,Thailand,Singapore,Thailand,Singapore,Canada,2024-01-06 14:17:00,Transfer,239.9,USD,Home Depot,Health & Beauty,1.0,4097899605.0,FIUBNJTV,2261318851.0,JMZXIQTU,14015.57,16230.94,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050048,CUST005548,Amelia,Sanchez,Male,Istanbul,Singapore,Beijing,India,Hong Kong,South Korea,2024-01-04 06:30:00,Transfer,125.08,CHF,Target,Restaurants,1.0,4676045067.0,HAWXLZDX,3693780937.0,STMTGJLW,10553.84,12213.54,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050049,CUST008681,Richard,Lewis,Female,New York,UK,New York,UK,New York,UK,2024-10-21 04:24:00,Transfer,234.72,USD,Amazon,Health & Beauty,0.0,1874272032.0,GWGUERCN,6819419970.0,FCWSUYYK,6821.48,5292.58,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050050,CUST003419,John,Moore,Male,Shanghai,Australia,Shanghai,Australia,Shanghai,Australia,2024-08-08 18:01:00,Transfer,167.91,AUD,Lyft,Utilities,1.0,1694235291.0,DZNVYTQQ,1046775230.0,HGDYKXPH,16455.18,18205.5,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050051,CUST007644,Patricia,Thomas,Female,Dubai,USA,Dubai,USA,Dubai,Netherlands,2024-09-27 16:15:00,Purchase,93.45,GBP,United Airlines,Travel,1.0,9892806357.0,OCWZYBUN,7864310773.0,MHYLPTQM,9293.46,10466.74,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050052,CUST005526,Jennifer,Martinez,Male,Boston,Canada,Boston,Canada,Boston,Canada,2024-07-26 06:26:00,Transfer,25.0,EUR,Spotify,Groceries,0.0,6784370031.0,OEKJIXVP,6987398302.0,DBIHLMAV,9692.07,10047.24,1,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050053,CUST001787,Richard,Wilson,Male,Paris,Germany,Paris,Germany,Paris,Germany,2024-10-08 13:57:00,Purchase,500.0,GBP,Netflix,Utilities,0.0,4254432744.0,ATQUGSJH,6645212181.0,QHAOFCRZ,16103.72,18058.79,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050054,CUST008227,Susan,Lopez,Female,Boston,Thailand,Beijing,Australia,Mexico City,China,2024-12-09 23:46:00,Purchase,479.22,USD,Spotify,Clothing,1.0,5452592442.0,YKXCXRYD,6922276323.0,VTOOJVPQ,11380.42,11990.4,1,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050055,CUST007214,James,Robinson,Female,Rome,Japan,Rome,Japan,Rome,Japan,2024-04-28 18:34:00,Transfer,76.33,USD,PayPal,Insurance,1.0,8290012969.0,DPYZOTXJ,2586596834.0,OIKXUMHH,11239.71,12541.54,1,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050056,CUST008848,Thomas,Thomas,Male,São Paulo,Japan,Sydney,Japan,São Paulo,Japan,2025-05-25 06:40:00,Purchase,206.17,EUR,Lyft,Insurance,1.0,7522574905.0,HVZRIGQH,8939273459.0,KWRTINVT,10524.26,8781.47,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050057,CUST000619,Elizabeth,Miller,Male,New York,USA,Beijing,USA,New York,USA,2024-03-31 14:44:00,Transfer,213.0,AUD,Uber,Restaurants,1.0,2412178315.0,QODFJIBU,9458688074.0,KJWGXIAW,13859.19,15624.15,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050058,CUST009416,Isabella,Ramirez,Female,Beijing,UK,Beijing,UK,Beijing,UK,2025-02-15 16:21:00,Purchase,94.33,CAD,Delta Airlines,Home & Garden,0.0,7457067167.0,WXBBYHAP,6830747114.0,GVDBWEWA,15790.35,16673.84,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050059,CUST007175,Sophia,Harris,Male,Chicago,India,Madrid,Japan,Seattle,China,2024-11-18 05:59:00,Purchase,476.93,AUD,Amazon,Health & Beauty,1.0,8258269437.0,RJTSAVYG,4934652270.0,APBBUWBO,13827.9,14504.76,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050060,CUST002219,Karen,Clark,Female,Paris,Spain,Paris,Spain,Paris,Spain,2025-08-21 00:56:00,Transfer,293.64,INR,Starbucks,Groceries,0.0,5432479751.0,ICXKHRMO,1295656407.0,OKYRHZLR,8188.57,8409.49,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050061,CUST003375,Karen,Taylor,Female,Rome,Italy,Rome,Singapore,Toronto,Italy,2024-02-29 05:23:00,Purchase,317.95,CNY,Target,Entertainment,0.0,1052871010.0,QETBXYSJ,7503413660.0,FXDNFVCE,7949.05,9413.44,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050062,CUST003042,Isabella,Clark,Female,Singapore,USA,Singapore,USA,Singapore,USA,2024-05-17 22:12:00,Purchase,280.64,CNY,Apple Store,Home & Garden,1.0,5820236746.0,HZKAVNVN,9737577003.0,RTWHTIVA,13867.34,12478.8,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050063,CUST002843,Robert,Williams,Female,Boston,Japan,Boston,Japan,Boston,Japan,2025-10-26 19:51:00,Transfer,203.28,CHF,Lyft,Utilities,0.0,8622319096.0,GVHLLXRZ,7829102035.0,DDINOJXM,11350.45,10153.6,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050064,CUST002629,James,Perez,Male,London,UAE,London,Mexico,London,UAE,2024-09-12 20:46:00,Purchase,332.49,JPY,Netflix,Home & Garden,1.0,4307354068.0,EJYAWVDO,6664964592.0,KQTMZGEK,15491.19,13958.47,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050065,CUST005555,Sophia,Garcia,Female,Hong Kong,Italy,Hong Kong,India,Hong Kong,Italy,2024-05-19 19:40:00,Transfer,203.74,USD,McDonald's,Health & Beauty,1.0,3126918549.0,HPNRBRPR,1583878630.0,FTPZMZGP,10785.62,9350.86,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050066,CUST000725,Mia,Perez,Male,Amsterdam,Mexico,Singapore,Spain,Boston,Japan,2024-01-23 15:18:00,Purchase,429.09,JPY,Uber,Insurance,1.0,9983823390.0,EKFLVSKJ,8265059494.0,FZNOPNGZ,7768.06,9338.46,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050067,CUST006405,Emma,White,Male,Boston,Singapore,Mumbai,South Korea,Toronto,Canada,2025-01-04 00:20:00,Transfer,388.04,CAD,Marriott Hotels,Travel,1.0,3807756572.0,LCFUZIWI,7625233681.0,PFIBWEXQ,3986.81,3516.8,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050068,CUST002198,Michael,Perez,Female,Los Angeles,Brazil,Los Angeles,South Korea,Bangkok,Brazil,2024-05-03 14:03:00,Purchase,249.99,CNY,United Airlines,Travel,0.0,1144428533.0,YJDUEWZH,7284618146.0,CQNBWOGG,16680.03,17610.63,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050069,CUST008724,Ava,Moore,Female,Tokyo,Germany,Tokyo,Germany,Tokyo,Germany,2024-02-15 20:42:00,Transfer,220.85,GBP,Target,Travel,1.0,4384410190.0,DZBBBECB,3820845261.0,YOAXGFIX,7000.44,7765.68,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050070,CUST002437,Patricia,Jones,Male,Los Angeles,India,Beijing,South Korea,Mumbai,USA,2024-05-22 23:31:00,Transfer,485.49,GBP,Netflix,Home & Garden,0.0,4444599720.0,YFMUBTVM,3013210382.0,FQYETVMC,1552.09,4422.06,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050071,CUST001466,Charlotte,Perez,Female,Sydney,UAE,Sydney,UAE,Sydney,UAE,2024-04-19 05:37:00,Purchase,427.14,USD,Hilton Hotels,Insurance,1.0,4522687162.0,IIXWKKGR,2988123942.0,YZWZWUNI,10979.59,11613.36,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050072,CUST003994,Patricia,Robinson,Male,Bangkok,Netherlands,Bangkok,Netherlands,Bangkok,Netherlands,2024-01-17 02:27:00,Purchase,463.65,USD,Hilton Hotels,Electronics,0.0,8779415850.0,IIKRUHZQ,8591123485.0,MGOYRIXM,8738.61,9400.65,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050073,CUST003013,Michael,Robinson,Male,Sydney,Germany,Sydney,Germany,Sydney,Germany,2025-10-23 21:34:00,Transfer,278.18,USD,United Airlines,Home & Garden,0.0,2858897287.0,BIBMDRLN,8084283789.0,KHSKQWHH,7909.66,7342.26,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050074,CUST007058,Amelia,Lopez,Male,Berlin,Turkey,Berlin,Canada,Berlin,Canada,2024-07-13 05:49:00,Transfer,196.61,USD,Amazon,Travel,0.0,8099597472.0,OHJPUXWG,2487795285.0,CHOZUUDW,8353.75,10044.89,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050075,CUST006783,David,Lopez,Male,Tokyo,China,Tokyo,China,Tokyo,China,2025-04-05 18:13:00,Purchase,25.0,CAD,Adidas,Entertainment,0.0,4616576179.0,JEWIIIOP,8920273758.0,KBXZSVBO,17424.13,16935.64,1,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050076,CUST003779,Elizabeth,Hernandez,Male,Rome,Brazil,Rome,Brazil,Berlin,Brazil,2024-07-24 19:22:00,Purchase,162.59,JPY,McDonald's,Clothing,0.0,2909358290.0,WPAAHZZP,6059458182.0,XWLTYMXY,9785.46,11517.12,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050077,CUST008613,Charles,Ramirez,Female,Mexico City,Germany,Mexico City,India,Mexico City,Germany,2025-10-30 13:19:00,Transfer,168.29,AUD,Starbucks,Restaurants,1.0,2088404549.0,ECYUHDLE,8821603098.0,YKPKEPPI,12095.37,11309.78,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050078,CUST008548,Charlotte,Thompson,Female,Chicago,South Korea,Chicago,South Korea,Chicago,Germany,2025-12-10 10:26:00,Purchase,255.23,GBP,PayPal,Home & Garden,1.0,8972251017.0,JLQVAWBI,6301415204.0,UVSPOLFX,15010.99,16282.01,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050079,CUST007190,Mary,Taylor,Male,Miami,Netherlands,Miami,Australia,Miami,Netherlands,2024-02-21 09:01:00,Purchase,288.81,AUD,Netflix,Education,0.0,4044970255.0,LCSMEVXN,3981363276.0,OVWAIQIY,14488.01,15807.88,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050080,CUST004408,Emily,Johnson,Male,New York,France,New York,France,New York,France,2025-04-14 01:06:00,Transfer,266.45,GBP,Starbucks,Electronics,1.0,5443532434.0,BZIHPSSL,8328016269.0,LMKTQFMI,11419.26,12956.62,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050081,CUST007296,Ava,Jones,Female,Beijing,Italy,New York,Mexico,Dubai,UK,2025-04-09 23:54:00,Transfer,479.31,GBP,Apple Store,Education,0.0,7893968818.0,ABWSBCLD,4185444529.0,GRZILZOZ,12032.16,13764.24,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050082,CUST008923,Amelia,Clark,Male,Boston,Australia,Boston,Italy,Boston,Australia,2024-06-16 08:28:00,Purchase,77.64,CNY,McDonald's,Health & Beauty,1.0,1566212838.0,YQFPKVGM,8380000548.0,BMWOUOIT,17437.24,19467.46,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
