transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
SYNX040011,CUSTX20988,537.96,HyperMart,subscriptions,2023-04-11 01:10:52,Madrid,9012.64,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040012,CUSTX21161,587.58,QuickFlights,groceries,2024-01-31 04:25:54,Dubai,19098.82,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040013,CUSTX21315,85.96,TravelExpress,transport,2024-12-17 06:05:24,Bangkok,3079.54,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040014,CUSTX20338,481.42,MovieStream,groceries,2024-06-24 20:50:28,Dallas,29356.08,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040015,CUSTX20520,221.84,HealthPlus Pharmacy,utilities,2023-10-17 05:12:55,Singapore,19419.24,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040016,CUSTX20813,1035.65,ZenSpa Wellness,entertainment,2024-11-24 14:36:09,Sydney,11882.76,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040017,CUSTX21373,219.17,MovieStream,electronics,2024-04-08 20:30:32,Paris,22642.64,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040018,CUSTX20278,251.08,SnapShop Online,groceries,2023-03-23 02:16:23,Dallas,7818.21,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040019,CUSTX21370,121.31,AquaResort,electronics,2023-08-07 01:29:47,Paris,2657.86,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040020,CUSTX20476,730.32,MovieStream,subscriptions,2024-01-19 23:15:59,Berlin,19237.52,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040021,CUSTX21461,1494.17,CitySports Store,transport,2023-03-17 03:58:10,Rome,4162.47,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040022,CUSTX20452,184.21,QuickFlights,education,2024-09-30 01:28:14,Toronto,12625.75,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040023,CUSTX21241,226.02,HealthPlus Pharmacy,transport,2023-12-14 03:50:08,Madrid,3341.4,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040024,CUSTX21328,1011.35,MovieStream,services,2023-07-01 02:31:42,Tokyo,11117.02,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040025,CUSTX20522,389.08,SnapShop Online,entertainment,2024-03-26 12:12:50,London,2593.33,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040026,CUSTX20647,498.55,DailyMart,education,2024-11-01 12:15:44,New York,3448.42,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040027,CUSTX21293,658.55,RideGo,entertainment,2024-04-08 08:32:12,Dubai,7854.41,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040028,CUSTX21413,329.46,RideGo,services,2023-03-30 06:48:26,Berlin,9099.46,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040029,CUSTX21333,293.91,HealthPlus Pharmacy,utilities,2024-02-07 16:50:16,Chicago,1682.01,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040030,CUSTX21193,177.9,EduPay Tuition,transport,2023-04-14 20:11:39,Tokyo,17178.58,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040031,CUSTX20659,162.79,MovieStream,travel,2024-01-21 16:59:56,Singapore,16388.22,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040032,CUSTX21144,74.22,Urban Market,retail,2024-05-10 21:21:19,Berlin,14734.3,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040033,CUSTX21322,467.48,HealthPlus Pharmacy,health,2023-08-20 08:48:50,London,6581.25,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040034,CUSTX21285,467.27,HyperMart,entertainment,2024-05-13 01:24:29,Bangkok,12864.68,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040035,CUSTX20062,614.1,HealthPlus Pharmacy,electronics,2023-12-11 08:39:35,Toronto,8165.66,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040036,CUSTX20646,896.58,FreshFarm Grocery,groceries,2023-04-17 01:03:49,Berlin,3073.39,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040037,CUSTX20360,496.14,EduPay Tuition,services,2024-02-07 13:25:12,London,9106.81,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040038,CUSTX20925,115.58,ZenSpa Wellness,subscriptions,2024-08-02 21:34:47,Dallas,1824.12,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040039,CUSTX20351,217.66,MusicHub,entertainment,2024-08-12 05:31:11,London,3811.85,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040040,CUSTX21480,165.66,CitySports Store,entertainment,2023-09-11 01:33:10,Dubai,4646.68,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040041,CUSTX20947,169.8,GreenLeaf Organics,health,2024-06-17 07:28:20,Dallas,8774.64,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040042,CUSTX20687,671.6,NightBite Café,entertainment,2023-07-06 02:24:17,Singapore,26586.7,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040043,CUSTX21034,429.02,QuickFlights,entertainment,2023-11-08 16:38:07,Dubai,1757.77,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040044,CUSTX20590,181.7,RideGo,education,2023-04-11 01:27:41,Berlin,22218.03,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040045,CUSTX20199,780.19,DailyMart,subscriptions,2023-07-11 10:37:03,London,12523.78,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040046,CUSTX21434,335.06,HealthPlus Pharmacy,entertainment,2023-12-04 06:52:07,Rome,12126.25,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040047,CUSTX21478,207.3,PrimeFoods,retail,2023-05-19 06:37:36,Berlin,5093.18,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040048,CUSTX20723,585.36,MusicHub,electronics,2023-03-13 11:45:55,Bangkok,7212.09,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040049,CUSTX21103,1390.64,CloudTech Billing,subscriptions,2024-01-02 14:31:38,Sydney,6776.08,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040050,CUSTX20937,228.04,MusicHub,health,2024-05-09 21:21:48,Dallas,22626.38,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040051,CUSTX20356,173.56,PrimeFoods,transport,2023-05-20 09:04:10,Dallas,18956.02,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040052,CUSTX20949,604.04,RideGo,groceries,2024-07-28 09:04:59,Toronto,11308.34,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040053,CUSTX21183,473.59,Skyline Taxi,utilities,2024-06-24 16:29:48,London,6000.05,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040054,CUSTX21265,274.19,SnapShop Online,retail,2024-09-30 05:29:39,San Jose,3842.22,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040055,CUSTX20678,234.35,Urban Market,transport,2024-09-26 05:30:01,Berlin,3862.43,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040056,CUSTX20592,461.46,FreshFarm Grocery,groceries,2024-05-30 03:15:57,New York,20044.13,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040057,CUSTX20509,141.73,TechHive,entertainment,2024-02-21 10:29:24,San Jose,20988.1,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040058,CUSTX20287,278.72,QuickFlights,health,2023-12-09 21:26:59,Rome,4857.12,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040059,CUSTX20628,216.21,SnapShop Online,entertainment,2024-10-19 09:33:20,Rome,12366.67,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040060,CUSTX21316,176.84,HyperMart,retail,2023-10-03 04:04:15,New York,22723.28,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040061,CUSTX21370,505.41,HealthPlus Pharmacy,utilities,2023-09-16 03:58:05,Rome,2367.01,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040062,CUSTX20040,2140.48,CitySports Store,travel,2023-11-18 07:56:54,Madrid,3062.94,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040063,CUSTX21439,100.16,Urban Market,health,2023-09-06 00:52:25,Singapore,6001.09,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040064,CUSTX21293,879.37,NightBite Café,transport,2023-05-03 16:38:18,Tokyo,6998.66,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040065,CUSTX21396,439.63,CitySports Store,travel,2023-03-04 23:39:45,Madrid,9928.4,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040066,CUSTX20531,11.59,MusicHub,entertainment,2024-01-17 02:50:49,Dubai,4139.89,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040067,CUSTX20820,290.85,Urban Market,retail,2023-06-25 03:37:06,Dubai,14373.16,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040068,CUSTX20913,8836.42,TechHive,groceries,2023-06-13 07:47:32,Bangkok,3111.23,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040069,CUSTX21130,63.88,ZenSpa Wellness,entertainment,2023-08-09 01:38:47,Chicago,16303.26,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040070,CUSTX21133,1173.66,SafeMed Clinic,retail,2024-12-16 02:19:21,Rome,13127.61,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040071,CUSTX20535,588.71,Skyline Taxi,transport,2024-10-27 13:38:15,London,4427.47,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040072,CUSTX20369,179.02,HealthPlus Pharmacy,utilities,2023-02-27 04:14:37,Bangkok,3787.67,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040073,CUSTX20033,630.75,HyperMart,utilities,2024-06-24 14:13:19,Tokyo,11218.88,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040074,CUSTX20618,591.88,SnapShop Online,entertainment,2023-04-22 11:51:45,Sydney,2884.06,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040075,CUSTX21065,381.42,CloudTech Billing,transport,2024-04-21 06:16:40,Sydney,5416.43,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040076,CUSTX20816,304.53,GreenLeaf Organics,health,2023-02-27 09:43:04,Madrid,2209.01,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040077,CUSTX20500,283.44,DailyMart,health,2023-12-29 08:20:45,Berlin,3960.01,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040078,CUSTX20139,528.27,ZenSpa Wellness,subscriptions,2024-05-15 14:24:03,Rome,14519.13,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040079,CUSTX21076,644.25,SnapShop Online,electronics,2023-04-29 04:43:57,Chicago,25299.22,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040080,CUSTX20846,974.9,Metro Electronics,education,2023-03-28 08:25:49,Paris,5648.37,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040081,CUSTX21329,349.38,TravelExpress,services,2023-09-08 09:01:35,Chicago,6302.73,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040082,CUSTX21016,557.34,CloudTech Billing,electronics,2024-08-24 15:01:56,Bangkok,7868.5,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040083,CUSTX20982,126.35,HyperMart,utilities,2024-02-26 20:41:35,Dallas,3969.05,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040084,CUSTX20964,84.71,Metro Electronics,subscriptions,2024-06-03 22:55:15,Chicago,11162.56,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040085,CUSTX20298,273.52,SafeMed Clinic,services,2023-03-16 22:28:44,San Jose,4050.86,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040086,CUSTX21482,141.97,QuickFlights,electronics,2023-06-15 23:47:03,Berlin,11094.58,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040087,CUSTX20300,400.18,AquaResort,utilities,2023-01-07 02:54:38,Tokyo,8864.74,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040088,CUSTX21255,584.94,MovieStream,travel,2023-06-28 02:52:04,Rome,20236.51,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040089,CUSTX21379,435.33,TravelExpress,health,2024-09-14 02:40:30,San Jose,5172.34,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040090,CUSTX20946,253.31,TravelExpress,utilities,2023-03-26 17:09:51,Toronto,6330.59,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040091,CUSTX20234,188.01,Urban Market,entertainment,2024-08-19 13:34:32,Rome,9290.68,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040092,CUSTX20906,763.88,Urban Market,education,2023-10-10 10:02:46,Chicago,4820.59,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040093,CUSTX20150,1069.06,SnapShop Online,education,2023-06-01 04:59:40,Singapore,3941.51,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040094,CUSTX20952,406.98,TechHive,electronics,2024-11-11 00:28:06,Paris,2726.27,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040095,CUSTX20183,201.98,LocalMart,transport,2024-08-03 03:38:51,Rome,4163.4,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040096,CUSTX20614,792.46,HyperMart,utilities,2023-02-15 11:00:51,Dallas,5601.31,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040097,CUSTX21249,131.17,RideGo,subscriptions,2024-11-23 08:57:51,Dubai,8735.62,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040098,CUSTX20484,154.84,TechHive,subscriptions,2024-11-20 08:36:41,Toronto,6971.33,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040099,CUSTX20298,720.18,Urban Market,utilities,2023-10-29 12:27:08,Singapore,24173.08,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040100,CUSTX20505,95.27,AquaResort,services,2023-06-24 00:31:24,Singapore,15193.19,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040101,CUSTX20781,128.08,CitySports Store,services,2023-02-23 04:56:37,Paris,11092.3,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040102,CUSTX21021,1195.56,SnapShop Online,retail,2024-11-05 04:12:20,Sydney,18308.11,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040103,CUSTX20360,92.71,QuickFlights,utilities,2023-05-15 06:13:52,Dubai,20754.3,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040104,CUSTX21152,301.11,SnapShop Online,entertainment,2023-04-04 00:59:10,Tokyo,7619.69,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040105,CUSTX21116,1955.93,MusicHub,transport,2024-12-06 22:24:45,Paris,22576.46,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040106,CUSTX20512,689.51,HyperMart,retail,2023-05-01 16:18:04,San Jose,15446.91,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040107,CUSTX20004,159.48,CloudTech Billing,subscriptions,2023-11-29 22:52:24,San Jose,2650.77,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040108,CUSTX21132,554.21,Urban Market,groceries,2023-03-17 06:47:45,Tokyo,1803.18,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040109,CUSTX21357,590.38,TechHive,groceries,2023-12-23 03:41:25,Singapore,2367.08,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040110,CUSTX20160,149.6,MusicHub,retail,2024-05-17 09:42:06,New York,5989.01,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040111,CUSTX20805,647.44,Urban Market,services,2023-03-12 23:21:02,Singapore,3900.48,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040112,CUSTX20216,1328.29,GreenLeaf Organics,electronics,2023-01-27 11:35:43,New York,34164.72,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040113,CUSTX21474,1663.4,ZenSpa Wellness,entertainment,2023-06-25 17:59:03,Dubai,8587.73,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040114,CUSTX21115,605.05,RideGo,electronics,2024-07-05 21:16:34,London,7103.43,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040115,CUSTX21450,840.1,AquaResort,entertainment,2024-01-10 12:08:04,New York,3083.72,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040116,CUSTX20005,179.13,CloudTech Billing,education,2023-07-23 00:36:29,Singapore,8183.31,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040117,CUSTX20166,1908.94,MusicHub,education,2023-09-21 23:57:26,Berlin,4807.12,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040118,CUSTX21273,182.58,HealthPlus Pharmacy,travel,2023-03-28 05:55:15,Bangkok,8206.93,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040119,CUSTX20691,219.61,Metro Electronics,education,2024-01-15 13:20:29,Rome,2917.47,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040120,CUSTX21284,276.47,NightBite Café,utilities,2023-10-05 09:39:00,Singapore,13611.76,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040121,CUSTX20304,251.51,TechHive,subscriptions,2024-08-03 03:11:28,Dallas,10231.32,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040122,CUSTX20325,141.36,HyperMart,travel,2023-02-03 10:57:33,Paris,5301.17,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040123,CUSTX20967,312.69,ZenSpa Wellness,retail,2023-03-09 23:39:43,Bangkok,9004.57,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040124,CUSTX21452,1595.58,GreenLeaf Organics,travel,2024-11-11 20:16:22,Bangkok,8911.99,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040125,CUSTX21081,228.82,QuickFlights,groceries,2024-02-03 06:35:27,Berlin,17630.9,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040126,CUSTX21344,238.71,RideGo,travel,2024-05-27 23:30:35,Berlin,8954.5,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040127,CUSTX21310,1435.27,ZenSpa Wellness,utilities,2023-07-13 08:02:01,Madrid,10578.05,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040128,CUSTX20719,67.18,HyperMart,retail,2024-06-12 02:37:58,Madrid,23401.16,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040129,CUSTX20231,839.68,CitySports Store,entertainment,2024-08-22 12:48:41,New York,3062.12,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040130,CUSTX21387,331.94,MovieStream,electronics,2023-10-22 18:16:41,Madrid,12553.65,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040131,CUSTX20832,626.7,SafeMed Clinic,electronics,2024-06-18 11:00:19,Paris,5632.86,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040132,CUSTX21347,530.4,AquaResort,travel,2024-04-20 18:30:03,New York,6141.57,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040133,CUSTX20984,1407.84,Skyline Taxi,travel,2024-10-27 23:01:57,San Jose,18019.13,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040134,CUSTX20283,145.55,LocalMart,travel,2023-01-08 15:28:12,Rome,18390.06,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040135,CUSTX20573,120.85,Urban Market,groceries,2024-11-17 19:11:16,Tokyo,4202.64,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040136,CUSTX21097,558.08,PrimeFoods,entertainment,2024-03-10 13:03:28,New York,1449.5,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040137,CUSTX21092,146.6,HealthPlus Pharmacy,electronics,2024-02-19 15:38:15,Tokyo,5307.76,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040138,CUSTX20644,838.32,CitySports Store,transport,2023-10-26 01:03:23,Berlin,11138.42,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040139,CUSTX21329,598.01,TravelExpress,groceries,2023-05-06 15:14:30,Sydney,8117.19,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040140,CUSTX21450,547.52,QuickFlights,retail,2024-02-21 17:57:51,Chicago,8693.49,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040141,CUSTX20498,220.21,MusicHub,retail,2024-03-07 07:06:38,New York,4514.79,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040142,CUSTX20668,391.78,PrimeFoods,retail,2023-04-27 15:39:27,London,7686.85,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040143,CUSTX20646,326.61,GreenLeaf Organics,groceries,2023-07-23 03:09:56,Rome,6244.19,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040144,CUSTX20813,1861.8,TravelExpress,groceries,2023-01-16 11:38:36,Dubai,33272.73,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040145,CUSTX21468,314.48,LocalMart,services,2023-01-27 17:35:53,Rome,13711.45,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040146,CUSTX20160,221.82,MovieStream,transport,2023-01-10 17:24:41,Paris,8490.97,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
