transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00000041,CUST001134,Thomas,Jackson,Female,Dubai,China,Dubai,China,Dubai,China,2025-01-18 09:21:00,Purchase,498.47,CHF,Target,Shopping,1.0,8931240755.0,KLNMICFF,2211603628.0,NUBACFEH,15242.06,14859.16,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000042,CUST004028,John,Jones,Female,Rome,France,Rome,France,Rome,France,2025-12-09 22:17:00,Transfer,174.19,CHF,Delta Airlines,Groceries,1.0,6130988790.0,CPJDEUQB,1712679330.0,GDXHJTLW,15441.45,6844.52,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000043,CUST000645,Michael,Wilson,Male,Tokyo,Brazil,Tokyo,Brazil,Tokyo,Brazil,2025-11-06 11:33:00,Purchase,417.38,CNY,Marriott Hotels,Health & Fitness,1.0,4900757199.0,IKLSUWFD,6477848231.0,QAOUKIMP,13949.53,13103.14,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000044,CUST002308,Emma,Lee,Male,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2024-11-06 09:09:00,Purchase,404.64,CHF,Airbnb,Health & Fitness,1.0,2687433681.0,SGLMHBYV,4743010526.0,XADRQVXU,11251.39,7485.36,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000045,CUST004700,James,Miller,Male,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2025-02-22 00:24:00,Transfer,240.75,CNY,McDonalds,Health & Fitness,1.0,4568341627.0,VUQTWJRP,9110576985.0,SKOUHZFC,5118.84,12556.18,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000046,CUST004224,David,Rodriguez,Male,New York,Japan,Sydney,Singapore,New York,India,2024-04-16 03:54:00,Purchase,475.67,CAD,Marriott Hotels,Gas & Fuel,1.0,5967440543.0,QLPAIBJA,8494031402.0,UUXLHVLF,4261.37,6045.66,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000047,CUST006629,Emma,Rodriguez,Male,Mexico City,Germany,Mexico City,Germany,Mexico City,Germany,2024-12-28 12:17:00,Purchase,474.52,USD,Whole Foods,Electronics,0.0,7870416564.0,ULGFWYGQ,7550953908.0,AYGCFTZH,6229.87,11300.74,1,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000048,CUST002461,Evelyn,Williams,Male,Rome,Japan,Rome,Japan,Rome,Japan,2024-03-13 00:53:00,Purchase,104.72,EUR,Home Depot,Food & Dining,1.0,3390240440.0,JYKCVCZP,8060956761.0,HUEFAYAH,7487.12,10210.54,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000049,CUST003800,Charlotte,Lopez,Female,Mexico City,USA,Mexico City,USA,Mexico City,USA,2025-09-05 09:56:00,Transfer,266.66,AUD,Starbucks,Travel,1.0,6353489347.0,VABXUABM,4700640847.0,QIXPVVYL,5239.16,14315.77,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000050,CUST000605,Michael,Anderson,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-03-28 03:36:00,Transfer,420.27,INR,Walmart,Bills & Utilities,1.0,5693650033.0,HCZJWKHG,7523981635.0,RSZYJEOC,13313.86,5265.14,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000051,CUST001729,David,Jackson,Male,Shanghai,Italy,Paris,France,Tokyo,Germany,2024-08-27 11:15:00,Transfer,318.16,USD,Delta Airlines,Groceries,0.0,8866111139.0,GZFOHLXH,4104292484.0,YFTOJNWZ,6923.22,11217.34,1,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000052,CUST003925,Sophia,Martin,Male,Rome,India,Rome,India,Rome,India,2025-11-05 12:35:00,Purchase,148.87,CNY,Marriott Hotels,Food & Dining,0.0,3476078471.0,UXMPLAAJ,3753434400.0,MFIPDSKI,8718.42,13114.67,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000053,CUST004565,Joseph,Jones,Male,Dubai,Germany,Tokyo,India,Toronto,India,2025-09-19 06:59:00,Transfer,124.1,AUD,Airbnb,Bills & Utilities,0.0,1066896378.0,YRQIMWGS,5863278531.0,SZSZKTZJ,5513.72,13337.51,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000054,CUST005312,Richard,Martin,Male,Berlin,India,Berlin,India,Berlin,India,2024-02-26 10:01:00,Purchase,209.98,INR,Uber,Shopping,1.0,1237867213.0,VLKVLOUZ,1351760717.0,YWARODTN,7635.46,14715.14,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000055,CUST006817,John,Johnson,Female,Mexico City,Singapore,Mexico City,Singapore,Mexico City,Singapore,2025-08-09 19:03:00,Transfer,252.08,JPY,Best Buy,Food & Dining,1.0,5558512138.0,RNMXZYGZ,9326605893.0,ZSBDZUND,5676.51,9106.61,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000056,CUST006149,Amelia,Davis,Male,Toronto,Italy,São Paulo,India,New York,UAE,2024-03-24 16:46:00,Transfer,54.99,JPY,McDonalds,Shopping,1.0,6109221369.0,GDQPLEXP,5578940272.0,WLAGFPBO,6737.39,6796.85,1,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000057,CUST002812,John,Smith,Female,Dubai,Mexico,Singapore,Japan,Toronto,Japan,2024-05-23 17:09:00,Transfer,457.97,USD,Delta Airlines,Bills & Utilities,1.0,7733093392.0,VEEEPTGR,5129327659.0,UTLSONWW,4892.63,12831.54,1,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000058,CUST001823,John,Wilson,Female,Madrid,India,Madrid,India,Madrid,India,2024-08-14 01:27:00,Purchase,177.23,EUR,Whole Foods,Gas & Fuel,0.0,4817272136.0,UNYBXPRA,8429157392.0,YYMDESKS,6596.37,6902.62,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000059,CUST004167,William,Anderson,Female,Singapore,Australia,Singapore,Australia,Singapore,Australia,2024-10-31 02:34:00,Purchase,320.68,CAD,Best Buy,Bills & Utilities,0.0,3453500806.0,PJMPTBZV,7233883043.0,RBMFKXAS,9108.36,14613.01,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000060,CUST003219,Charlotte,Jones,Female,Tokyo,France,Tokyo,France,Tokyo,France,2025-10-30 14:55:00,Purchase,101.15,AUD,Walmart,Entertainment,1.0,1893328647.0,UOJYAYSP,3002904954.0,ZVECXRNF,6061.18,9413.77,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000061,CUST005867,John,Martinez,Male,Sydney,Spain,Sydney,Spain,Mexico City,Mexico,2025-03-13 11:48:00,Purchase,249.17,INR,Starbucks,Bills & Utilities,0.0,4629048975.0,ODMVBREP,4814031358.0,QIETIIRA,15483.94,13850.02,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000062,CUST000265,Evelyn,Rodriguez,Female,New York,USA,New York,USA,New York,USA,2025-06-09 03:39:00,Transfer,362.25,USD,Delta Airlines,Entertainment,1.0,3963878353.0,AKZDGATN,9602048801.0,XRRWQFLU,10891.79,14806.11,1,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000063,CUST006287,Isabella,Jackson,Male,Paris,Canada,Berlin,Brazil,Shanghai,USA,2025-08-09 04:54:00,Transfer,362.0,JPY,Starbucks,Groceries,0.0,7924416333.0,VMRAFAJX,5375969893.0,CKPARHUI,4329.63,8291.98,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000064,CUST005373,Amelia,Brown,Male,Tokyo,UAE,Tokyo,UAE,Tokyo,UAE,2024-04-07 15:26:00,Transfer,419.31,USD,Apple Store,Shopping,1.0,2270099809.0,DAVRZKOS,1838128496.0,IEIEGERZ,15225.38,8243.77,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000065,CUST006860,John,Jackson,Male,Sydney,China,Sydney,China,Sydney,China,2025-07-15 06:29:00,Transfer,136.63,CHF,Airbnb,Shopping,0.0,2737708959.0,YTRPBCDI,6689216022.0,NLELONKF,15798.09,7763.6,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000066,CUST004813,Evelyn,Jones,Female,Singapore,Canada,Singapore,Canada,Singapore,Canada,2024-01-20 07:01:00,Transfer,406.11,AUD,Marriott Hotels,Health & Fitness,1.0,7841921133.0,DOBXVVDP,4834862760.0,JSYTRJWB,12837.43,8526.24,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000067,CUST003332,Evelyn,Davis,Male,Singapore,Spain,Singapore,Spain,Singapore,Spain,2025-03-29 10:28:00,Purchase,75.81,JPY,Netflix,Travel,1.0,9668624577.0,HIKDWIWC,9578425587.0,AOXJNMYU,5308.36,8486.31,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000068,CUST001375,John,Jones,Male,Tokyo,UAE,Tokyo,UAE,Tokyo,UAE,2024-07-04 03:49:00,Transfer,361.93,GBP,Uber,Shopping,1.0,6464463687.0,LTDNPNQF,9249265199.0,HXTTSOTM,14606.28,13456.41,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000069,CUST001037,Robert,Williams,Male,São Paulo,India,Madrid,Italy,Toronto,France,2025-04-22 03:40:00,Purchase,458.37,JPY,Shell Gas,Health & Fitness,0.0,8201054390.0,WDJQYWNN,7766207239.0,KGSXAAGP,11385.72,14802.18,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000070,CUST006960,Richard,Brown,Female,Sydney,Italy,Sydney,Italy,Sydney,Italy,2025-10-31 09:50:00,Transfer,349.9,CHF,McDonalds,Home & Garden,0.0,5136099742.0,LPVTDQYH,6292514615.0,TVZCKYTG,10956.87,14196.03,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000071,CUST001714,John,Lee,Female,Paris,China,Singapore,Italy,São Paulo,China,2025-09-17 16:21:00,Purchase,244.48,GBP,Home Depot,Health & Fitness,0.0,4248403569.0,XMKZOJNZ,5462227155.0,VSBLRUVM,8655.15,13801.61,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000072,CUST005620,Joseph,Williams,Male,Toronto,UAE,Toronto,UAE,Toronto,UAE,2025-10-14 06:20:00,Purchase,258.67,AUD,Shell Gas,Groceries,1.0,1638284656.0,FSIAXKPI,4289204246.0,SFTZYRKF,9503.21,8135.62,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000073,CUST005496,Sophia,Williams,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-12-28 10:51:00,Transfer,99.04,INR,Shell Gas,Entertainment,1.0,6350099361.0,MBLPXPSI,5246135745.0,XDBCGFZG,15200.17,8604.51,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000074,CUST002245,Michael,Davis,Male,Toronto,Brazil,Toronto,Brazil,Toronto,Brazil,2025-04-26 12:07:00,Purchase,286.73,JPY,Marriott Hotels,Bills & Utilities,1.0,5928367299.0,RTAKATCD,4733630449.0,XOGSAKHO,8232.41,11711.97,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000075,CUST002102,Thomas,Martin,Male,São Paulo,Germany,São Paulo,Germany,São Paulo,Germany,2025-01-14 11:20:00,Transfer,300.8,INR,Amazon,Groceries,1.0,8325894764.0,LMMOUIUG,5882941717.0,KZOPGVAN,12331.37,13248.1,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000076,CUST003279,Thomas,Martin,Male,Sydney,Japan,Sydney,Japan,Sydney,Japan,2025-08-02 12:46:00,Purchase,475.32,GBP,Marriott Hotels,Bills & Utilities,1.0,3944852558.0,DOJIACUA,9229191531.0,ASYREBPF,7712.06,5331.65,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000077,CUST003575,David,Miller,Male,Toronto,Singapore,Toronto,Singapore,Toronto,Singapore,2025-09-05 15:57:00,Purchase,206.64,CNY,Apple Store,Food & Dining,1.0,4512843366.0,PQVTEXUP,1483076047.0,WFMEXBBO,14613.53,10109.08,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000078,CUST005344,Thomas,Rodriguez,Male,Tokyo,USA,Tokyo,USA,Tokyo,USA,2025-04-19 14:47:00,Transfer,395.22,CAD,Walmart,Bills & Utilities,0.0,9113787660.0,UXYBFERV,5281347687.0,KOBHKKNI,12887.82,7707.52,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000079,CUST003345,Mia,Davis,Male,Madrid,UK,Madrid,UK,Madrid,UK,2024-01-14 18:26:00,Purchase,332.2,CHF,Whole Foods,Entertainment,0.0,9587030322.0,ELLMGMXG,2896308983.0,VSHIMUBL,5707.35,11148.22,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000080,CUST004097,Isabella,Taylor,Male,Paris,Brazil,Paris,Brazil,Paris,Brazil,2025-09-13 14:58:00,Transfer,98.66,AUD,Uber,Bills & Utilities,1.0,5247309833.0,XRBQJDAI,9013063506.0,BNLISKNU,4891.25,13393.3,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000081,CUST005253,Mia,Thomas,Male,Mexico City,Japan,São Paulo,China,São Paulo,Spain,2025-02-15 12:19:00,Purchase,93.56,AUD,Shell Gas,Gas & Fuel,1.0,9575798563.0,DRGJRCKA,8219468565.0,ONASMRUR,9830.79,13984.12,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000082,CUST003006,Olivia,Jones,Female,Singapore,UAE,Singapore,UAE,Singapore,UAE,2024-06-23 01:30:00,Purchase,369.15,INR,Whole Foods,Home & Garden,1.0,2223985186.0,FZPTPLDX,2770745748.0,RIBAVYBM,13782.9,9963.62,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
