transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00050010,CUST005472,Isabella,Williams,Female,New York,Italy,Rome,Spain,São Paulo,India,2024-03-01 22:51:00,Transfer,303.82,CNY,Airbnb,Health & Fitness,1.0,4440956481.0,QRITNBIK,9360638041.0,QYUFEYIM,10842.98,9764.21,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050011,CUST004784,John,Jackson,Male,Paris,Australia,Paris,Australia,Paris,Australia,2025-09-24 20:54:00,Purchase,409.81,USD,Uber,Entertainment,0.0,8657106922.0,NNKIFTRH,2961111657.0,KMEJMDIG,10517.8,10988.52,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050012,CUST002427,Harper,Smith,Male,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2025-09-27 02:00:00,Purchase,358.47,INR,Target,Bills & Utilities,0.0,3767549307.0,DSWWSFBI,4810810111.0,HVGPNAJA,11831.3,8988.13,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050013,CUST001438,Charlotte,Lee,Female,Sydney,USA,Sydney,USA,Sydney,USA,2025-11-27 17:51:00,Transfer,28.39,CAD,Target,Shopping,0.0,3922243685.0,HYCSGEXU,5120241073.0,YHMHMTKD,7820.35,9195.15,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050014,CUST002489,Sophia,Taylor,Male,Shanghai,Canada,Shanghai,Canada,Shanghai,Canada,2025-01-28 17:56:00,Purchase,449.19,EUR,Shell Gas,Bills & Utilities,0.0,8250789776.0,PUPAISUU,3267694913.0,AIALFRKG,8093.15,11154.85,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050015,CUST006916,Mia,Garcia,Female,New York,India,New York,India,New York,India,2024-11-21 15:54:00,Transfer,84.56,EUR,Amazon,Electronics,0.0,7796125510.0,CPOBWRVI,3881812960.0,GTYSTPUT,11663.37,13483.84,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050016,CUST006128,Harper,Jackson,Female,São Paulo,China,São Paulo,China,São Paulo,China,2024-06-10 11:05:00,Purchase,144.4,GBP,Apple Store,Home & Garden,0.0,7685972492.0,ARAHLQOC,3737311511.0,TAOVGQAU,8364.86,5472.87,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050017,CUST006514,Amelia,Moore,Male,Rome,France,Rome,France,Rome,France,2025-08-20 01:29:00,Purchase,214.0,INR,Delta Airlines,Shopping,1.0,1319363561.0,IXPWDVXW,8714239503.0,ZSTPSKIB,10196.19,5696.05,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050018,CUST004201,Mia,Brown,Female,Mexico City,Germany,London,Brazil,Rome,Spain,2025-07-14 04:19:00,Purchase,106.84,CNY,Netflix,Entertainment,0.0,2227204801.0,TEFUGQUA,2075951553.0,ESVXJVEM,7803.81,10681.83,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050019,CUST003333,Mia,Martin,Male,Sydney,Germany,Sydney,Germany,Sydney,Germany,2025-02-15 22:15:00,Purchase,390.95,INR,Walmart,Electronics,1.0,3356962032.0,HZXOTUKQ,8912054927.0,CAOCLONL,4882.19,13246.35,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050020,CUST005837,Isabella,Johnson,Male,Tokyo,Mexico,Tokyo,Mexico,Tokyo,Mexico,2024-01-09 10:40:00,Transfer,171.17,USD,Delta Airlines,Electronics,1.0,8023726021.0,POFONBTC,3142667309.0,QIDSWGEX,13874.85,14547.03,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050021,CUST006527,Richard,Anderson,Female,Singapore,Japan,Singapore,Japan,Singapore,Japan,2024-09-12 09:50:00,Purchase,417.38,INR,McDonalds,Entertainment,0.0,5797679573.0,KZIMIVNT,6243623816.0,BOVIVXUS,10264.53,5853.32,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050022,CUST006568,Daniel,Hernandez,Male,Shanghai,UK,Shanghai,UK,Shanghai,UK,2024-11-16 21:19:00,Purchase,314.77,CAD,Whole Foods,Entertainment,1.0,6767357556.0,UQAGYUOA,3584654184.0,PQASWPKQ,11506.3,14791.57,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050023,CUST005987,Joseph,Lopez,Male,Mexico City,France,Mexico City,France,Mexico City,France,2024-11-10 12:18:00,Purchase,164.0,EUR,Starbucks,Travel,1.0,5967774171.0,JAWTLVNB,9055445195.0,IBTKQUPX,14827.32,6607.62,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050024,CUST003248,Richard,Williams,Male,Berlin,Japan,Berlin,Japan,Berlin,Japan,2024-09-09 06:34:00,Transfer,171.18,INR,Starbucks,Gas & Fuel,1.0,5653629394.0,FSPUEQOE,4316711676.0,XNNTWJQV,4164.87,5537.6,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050025,CUST004658,Daniel,Hernandez,Female,London,Germany,London,Germany,London,Germany,2025-11-20 19:34:00,Transfer,177.83,GBP,Amazon,Bills & Utilities,1.0,1263692160.0,NGBFYHDK,2517637945.0,ZGVITBEM,10941.18,6695.82,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050026,CUST001757,Joseph,Rodriguez,Male,New York,Canada,New York,Canada,New York,Canada,2024-05-20 13:56:00,Transfer,494.23,CNY,McDonalds,Groceries,0.0,7720141085.0,ZJKEGTRJ,5904142641.0,JKQWLOPZ,4950.84,8122.1,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050027,CUST002987,Michael,Martin,Male,São Paulo,UK,São Paulo,UK,São Paulo,UK,2024-05-26 15:17:00,Transfer,216.06,EUR,Marriott Hotels,Health & Fitness,1.0,6699579881.0,YJZWQUBV,9616312218.0,BIXWRAEO,11692.28,7754.72,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050028,CUST000561,Emma,Anderson,Female,Mumbai,Spain,Mumbai,Spain,Mumbai,Spain,2024-07-18 12:07:00,Transfer,175.5,CNY,Shell Gas,Entertainment,0.0,8208408511.0,YQVIHTHP,1133274782.0,LICCBPNW,14214.47,12534.32,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050029,CUST006525,William,Martinez,Female,Dubai,France,Dubai,France,Dubai,France,2024-03-12 07:08:00,Purchase,142.36,AUD,Apple Store,Groceries,0.0,7837591118.0,LNMZHNWR,4488636730.0,EXCAFXRK,14932.56,9194.98,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050030,CUST000788,Ava,Davis,Female,Mexico City,UAE,Mexico City,UAE,Mexico City,UAE,2025-05-12 21:07:00,Purchase,195.35,EUR,Whole Foods,Travel,1.0,5470387725.0,AQEYJKTL,3489000429.0,YVAEQQYR,6242.85,12758.68,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050031,CUST000317,William,Wilson,Female,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2024-07-06 14:58:00,Transfer,34.45,CAD,Uber,Entertainment,0.0,2461452219.0,KZFTUYYS,2500968441.0,VHCZLVUQ,7767.58,13973.29,1,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050032,CUST002948,Charlotte,Taylor,Male,Singapore,Italy,Singapore,Italy,Singapore,Italy,2025-12-25 09:38:00,Purchase,73.14,INR,Airbnb,Health & Fitness,1.0,5488099728.0,EQGUSTVQ,5559299389.0,PNPAWKKW,13847.06,12853.75,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050033,CUST006124,Isabella,Thomas,Male,Mumbai,UAE,Mumbai,UAE,Mumbai,UAE,2025-11-06 06:42:00,Transfer,334.83,CNY,Best Buy,Bills & Utilities,1.0,8889278015.0,XGKBLGKO,6974374951.0,BOYRUZXH,15231.12,13745.37,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050034,CUST000967,James,Taylor,Male,Mumbai,Canada,Mumbai,Canada,Mumbai,Canada,2025-05-06 02:05:00,Purchase,228.95,CAD,Delta Airlines,Home & Garden,1.0,3468821210.0,LTIFJEHN,4536024635.0,NJOYQYHQ,5523.81,9207.39,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050035,CUST000769,Joseph,Moore,Male,Dubai,Germany,Dubai,Germany,Dubai,Germany,2024-07-27 21:21:00,Transfer,313.02,CNY,Shell Gas,Entertainment,1.0,2181378645.0,CRYUUIAV,9060385922.0,GBVPQIHD,15117.64,5531.47,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050036,CUST006778,Daniel,Moore,Female,Rome,Brazil,Rome,Brazil,Rome,Brazil,2024-03-01 02:50:00,Purchase,44.2,USD,Shell Gas,Home & Garden,0.0,9109942064.0,BEFYOXEO,1788149034.0,OIPLDRKH,15011.16,11848.12,1,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050037,CUST004244,Ava,Martin,Male,Rome,Australia,Rome,Australia,Rome,Australia,2025-08-14 01:14:00,Purchase,487.41,AUD,McDonalds,Entertainment,1.0,5762876262.0,RJQJOJDN,4863119001.0,SIXZRLAT,11710.12,12122.04,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050038,CUST000228,John,Moore,Female,Berlin,Italy,Madrid,Singapore,Dubai,Spain,2025-06-30 01:31:00,Transfer,130.49,AUD,Home Depot,Bills & Utilities,1.0,8414660196.0,AYFQILWB,8881695921.0,ZAGDFQWH,12473.01,14130.42,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050039,CUST002996,Richard,Martin,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-09-19 13:24:00,Purchase,295.03,EUR,Amazon,Bills & Utilities,1.0,9696354455.0,RTASKUEZ,5344446127.0,XCJUSGMK,14962.9,13196.88,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050040,CUST006956,Thomas,Wilson,Female,São Paulo,China,São Paulo,China,São Paulo,China,2024-11-13 15:38:00,Transfer,153.74,CAD,Starbucks,Health & Fitness,0.0,1578392613.0,CQLPBIGX,1319717354.0,YFAHSFMN,4810.83,14872.67,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050041,CUST006339,Harper,Brown,Female,Singapore,Canada,Singapore,Canada,Singapore,Canada,2024-03-11 12:33:00,Purchase,348.96,CNY,Starbucks,Food & Dining,0.0,1385566444.0,ZDBQZKUX,3205532896.0,KBLGEDEE,14020.37,8910.42,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050042,CUST003925,Sophia,Martin,Male,Rome,India,Rome,India,Rome,India,2025-11-05 12:35:00,Purchase,148.87,CNY,Marriott Hotels,Food & Dining,0.0,3476078471.0,UXMPLAAJ,3753434400.0,MFIPDSKI,8718.42,13114.67,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050043,CUST005905,Richard,Lee,Female,London,France,London,France,London,France,2024-12-03 11:48:00,Transfer,127.6,CHF,Best Buy,Bills & Utilities,0.0,5005152677.0,GLIIAKXM,3010058298.0,VDRSGNYF,5037.25,12908.76,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050044,CUST001837,Sophia,Brown,Male,Singapore,UK,Singapore,UK,Singapore,UK,2025-11-17 22:55:00,Transfer,54.32,INR,Amazon,Food & Dining,1.0,4176004140.0,STDOQDSI,5811989988.0,ZMIECGYQ,8710.76,5930.98,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050045,CUST002260,Sophia,Wilson,Female,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2025-04-16 02:24:00,Transfer,317.44,AUD,Airbnb,Groceries,0.0,1783222522.0,ICUNSNWH,8586011232.0,AKPZXXDG,8563.49,9915.79,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050046,CUST005706,Michael,Garcia,Male,Toronto,Germany,Toronto,Germany,Toronto,Germany,2024-03-12 08:39:00,Transfer,83.06,CHF,Whole Foods,Health & Fitness,1.0,8664497729.0,EIZAHXDX,6096011840.0,QFENCTAT,8152.32,7886.95,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050047,CUST001252,William,Hernandez,Female,New York,Japan,New York,Japan,New York,Japan,2025-05-10 07:55:00,Transfer,62.86,USD,Netflix,Home & Garden,1.0,8095452640.0,GMRYBFJF,4617734434.0,STYCRNES,10348.57,11589.2,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050048,CUST001076,Emma,Jones,Male,New York,UAE,New York,UAE,New York,UAE,2025-02-05 14:54:00,Transfer,372.79,INR,Airbnb,Home & Garden,1.0,3093997148.0,ZHSDZIXH,3529359505.0,IHGTKYBQ,13979.37,11710.68,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050049,CUST002421,Evelyn,Hernandez,Male,Sydney,Mexico,Sydney,Mexico,Sydney,Mexico,2024-07-03 16:07:00,Purchase,448.07,EUR,Netflix,Entertainment,0.0,9881704343.0,SAOORTHJ,6084409834.0,NWMSRMVB,8545.21,7836.76,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050050,CUST001499,John,Martinez,Male,Madrid,Germany,Madrid,Germany,Madrid,Germany,2024-05-29 04:00:00,Purchase,329.52,INR,Uber,Travel,1.0,9132974652.0,TMRSZXGR,9834660242.0,TNIIZDHE,14706.11,9554.92,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050051,CUST004834,Olivia,Jones,Female,Singapore,Australia,Singapore,Australia,Singapore,Australia,2025-06-10 02:04:00,Purchase,270.92,JPY,Marriott Hotels,Food & Dining,1.0,9588551164.0,XPOTBYLK,4834646492.0,AIALYOIW,7394.47,13469.07,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050052,CUST001318,William,Johnson,Male,Toronto,India,Toronto,India,Toronto,India,2024-02-07 13:19:00,Purchase,167.98,JPY,Starbucks,Gas & Fuel,1.0,1850965515.0,IHTIZKLT,3827844296.0,LJFHGELB,14089.18,9835.71,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050053,CUST006869,Michael,Miller,Female,New York,Australia,New York,Australia,New York,Australia,2025-07-09 20:36:00,Purchase,59.17,JPY,Starbucks,Electronics,0.0,5306075236.0,NNIMUJKE,3362897125.0,GMOFSVZW,13573.24,6127.87,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050054,CUST006049,James,Taylor,Female,Toronto,USA,Toronto,USA,Toronto,USA,2024-08-23 08:36:00,Purchase,215.87,EUR,Delta Airlines,Home & Garden,1.0,8410341931.0,FRKVFGSQ,3398293779.0,OJXRERNA,6098.88,7000.98,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050055,CUST000606,Joseph,Smith,Male,Mumbai,Canada,Mumbai,Canada,Mumbai,Canada,2024-09-03 10:37:00,Transfer,189.33,CHF,Starbucks,Electronics,1.0,4243071621.0,XHYPYGLQ,1930842223.0,WRDTUHMI,14696.4,14830.42,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050056,CUST002692,Harper,Moore,Male,Rome,France,Rome,France,Rome,France,2024-10-25 04:30:00,Transfer,349.05,JPY,Marriott Hotels,Shopping,0.0,5843672786.0,EMOBVLYZ,1674781961.0,QEWWXCIY,6597.04,5682.37,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050057,CUST005107,Robert,Davis,Male,Madrid,Japan,Madrid,Japan,Madrid,Japan,2024-06-11 14:14:00,Transfer,207.29,AUD,Marriott Hotels,Gas & Fuel,0.0,7731876210.0,WFATMQSR,5129995308.0,PHZGQNZD,8229.13,9603.56,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050058,CUST005692,Olivia,Brown,Male,Mexico City,Italy,Mexico City,Italy,Mexico City,Italy,2025-11-30 09:35:00,Purchase,493.0,CHF,Delta Airlines,Travel,1.0,6544331008.0,GUHBNNVM,2740077816.0,ZXCJRAXG,8356.33,13096.73,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050059,CUST002052,Harper,Moore,Male,New York,Spain,New York,Spain,New York,Spain,2025-09-10 08:56:00,Purchase,348.09,CAD,Starbucks,Health & Fitness,0.0,6686577034.0,UFHBOOSG,1118795820.0,KTGKBDVX,9927.52,9938.35,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050060,CUST000553,Joseph,Lopez,Female,São Paulo,Spain,São Paulo,Spain,São Paulo,Spain,2025-11-29 07:13:00,Purchase,145.82,AUD,Airbnb,Entertainment,0.0,7148675244.0,JMAOGCDB,7357520217.0,NOSPUBLL,15833.85,5301.03,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050061,CUST000754,Thomas,Jackson,Male,London,Mexico,London,Mexico,London,Mexico,2024-12-04 20:56:00,Transfer,91.37,AUD,Starbucks,Home & Garden,0.0,3255812318.0,VAAACAPE,3914970938.0,FGDNPCOC,7579.02,10539.87,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050062,CUST003344,Joseph,Johnson,Female,Tokyo,UAE,Tokyo,UAE,Tokyo,UAE,2024-02-01 18:04:00,Transfer,314.65,JPY,Apple Store,Entertainment,1.0,7675409280.0,YCPTJMMN,8118762510.0,BPMUCAAP,13171.7,8061.47,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050063,CUST002912,James,Lee,Male,New York,China,New York,China,New York,China,2024-09-28 13:08:00,Transfer,411.53,USD,Starbucks,Home & Garden,0.0,3608826033.0,XZAROYQR,2482226986.0,EPPLDJAP,15237.04,11162.73,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050064,CUST005660,Amelia,Johnson,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-09-02 02:41:00,Transfer,251.69,USD,Best Buy,Travel,0.0,3632423747.0,HLTXAJPU,9151316507.0,FBDCSWAS,8951.58,10446.26,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050065,CUST000043,Emma,Jackson,Male,Berlin,USA,Berlin,USA,Berlin,USA,2024-07-07 16:25:00,Transfer,39.59,EUR,Starbucks,Gas & Fuel,1.0,8548514699.0,CXCYTPXY,6372069869.0,YCYLGYDU,7659.45,13103.36,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050066,CUST004417,Mia,Wilson,Male,Madrid,Singapore,Madrid,Singapore,Madrid,Singapore,2024-09-10 12:31:00,Transfer,321.47,AUD,Apple Store,Health & Fitness,0.0,5518895281.0,IFQLYDSG,2810012048.0,MYMYOJDN,10650.09,14442.8,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050067,CUST003759,Charlotte,Wilson,Male,Paris,UAE,Paris,UAE,Paris,UAE,2025-06-17 23:06:00,Transfer,158.76,USD,Uber,Health & Fitness,1.0,1543886772.0,TYCTNMDU,1491151459.0,NUVGIJXZ,15525.68,7817.19,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050068,CUST002477,John,Taylor,Male,Singapore,France,Singapore,France,Singapore,France,2024-12-14 17:02:00,Transfer,167.44,CNY,Marriott Hotels,Groceries,0.0,6048276935.0,FIIFCHDX,9831947437.0,DOSPJMNO,14995.06,5359.81,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050069,CUST003999,Amelia,Williams,Male,Mexico City,USA,Mexico City,USA,Mexico City,USA,2025-01-27 12:51:00,Purchase,207.42,INR,Delta Airlines,Shopping,0.0,9847260710.0,KACOESAS,2204529096.0,LAFNOTEF,9454.19,12386.77,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050070,CUST006595,Joseph,Rodriguez,Male,Rome,India,Rome,India,Rome,India,2024-04-18 16:46:00,Transfer,204.57,USD,Apple Store,Bills & Utilities,0.0,8405133230.0,RAMLOEYT,5458874234.0,WMKOTRCC,6108.74,6317.45,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050071,CUST005443,Joseph,Taylor,Female,Berlin,Italy,Berlin,Italy,Berlin,Italy,2024-08-07 05:35:00,Transfer,126.74,AUD,Airbnb,Bills & Utilities,0.0,9565911543.0,VZCRHVOZ,6213953208.0,KEAVNRTZ,7989.22,8664.41,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050072,CUST000045,Joseph,Lopez,Male,Mumbai,Singapore,Mumbai,Singapore,Mumbai,Singapore,2024-02-12 01:09:00,Purchase,301.88,CHF,Uber,Health & Fitness,0.0,6987292097.0,LZZHAGMF,7915596843.0,HUYXSORM,4621.35,12769.17,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050073,CUST000827,Thomas,Wilson,Male,Mexico City,Japan,Rome,Spain,Rome,Brazil,2024-02-05 00:07:00,Transfer,357.77,AUD,Walmart,Travel,0.0,9185873880.0,ETKAOILO,9107753699.0,TYFDPETI,13770.61,14416.43,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050074,CUST000348,John,Jones,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-09-17 08:16:00,Purchase,145.55,CNY,Marriott Hotels,Shopping,0.0,9099328027.0,EXLVCYSC,3920123256.0,OKMIVCSR,8731.51,7211.92,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050075,CUST000817,Emma,Davis,Female,Singapore,India,Singapore,India,Singapore,India,2025-02-19 03:23:00,Purchase,305.71,GBP,Home Depot,Bills & Utilities,0.0,1873953606.0,FYZONPBU,9783775217.0,OMQZRJQX,14007.61,5351.31,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050076,CUST002328,Michael,Hernandez,Female,Toronto,Australia,Toronto,Australia,Toronto,Australia,2024-08-10 10:53:00,Transfer,207.68,JPY,McDonalds,Entertainment,0.0,9473183716.0,YGZHWBVA,2229063781.0,VVJOFWSJ,6351.73,13337.2,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050077,CUST001825,John,Martin,Male,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2025-09-03 02:06:00,Transfer,315.7,AUD,Best Buy,Travel,1.0,8234767080.0,MLOSTABW,7418338362.0,OLBNYEIF,15311.26,10721.22,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050078,CUST005176,Daniel,Lopez,Male,Paris,USA,Paris,USA,Paris,USA,2025-03-22 10:37:00,Transfer,159.75,GBP,Airbnb,Gas & Fuel,1.0,8009308370.0,GXWJGMSO,3635027324.0,KZRQQEDZ,5208.73,9616.01,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050079,CUST003347,Sophia,Smith,Male,Madrid,Germany,Madrid,Germany,Madrid,Germany,2024-06-29 14:21:00,Transfer,49.22,CNY,Marriott Hotels,Entertainment,1.0,4317231255.0,NVKHTPRN,2964357800.0,AEVDPJMF,4773.44,14801.39,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050080,CUST005524,Evelyn,Jones,Female,Dubai,France,Dubai,France,Dubai,France,2025-10-16 17:52:00,Transfer,98.69,USD,Shell Gas,Bills & Utilities,0.0,5830037845.0,WWXONTQL,2367375724.0,MNLQXGNV,13663.74,9032.27,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050081,CUST003985,David,Williams,Female,Mumbai,UAE,Mumbai,UAE,Mumbai,UAE,2024-07-26 20:24:00,Transfer,447.76,EUR,Whole Foods,Shopping,1.0,4214243062.0,OZLSJXWW,3763442655.0,ZYYVGLJQ,5027.33,11455.9,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050082,CUST000789,Evelyn,Lopez,Male,London,China,London,China,London,China,2025-05-10 01:36:00,Purchase,238.68,CHF,Home Depot,Gas & Fuel,0.0,4429677390.0,DDFASJFL,4753696734.0,LRIEDQJP,12276.65,10321.15,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
