transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description,fraud_probability,created_at
TXN00049944,CUST000085,,,Female,,Brazil,,Brazil,,Brazil,2024-02-05 06:52:00,Transfer,239.98,EUR,Walmart,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:39.333701
TXN00049986,CUST008629,,,Male,,Singapore,,Singapore,,Singapore,2024-10-16 08:04:00,Transfer,35.43,CHF,Netflix,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1198,2026-02-10T17:34:39.333701
TXN00049950,CUST005442,,,Female,,Germany,,Germany,,Germany,2025-02-03 05:18:00,Transfer,27.27,JPY,Shell Gas,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1984,2026-02-10T17:34:39.333701
TXN00049903,CUST000398,,,Female,,Singapore,,Singapore,,Singapore,2025-06-06 05:50:00,Transfer,57.06,CHF,Netflix,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1393,2026-02-10T17:34:39.333701
TXN00049984,CUST009359,,,Female,,Australia,,Australia,,Australia,2025-01-17 00:28:00,Transfer,66.21,JPY,Shell Gas,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.044,2026-02-10T17:34:39.333701
TXN00049952,CUST000748,,,Female,,India,,India,,India,2025-12-09 12:33:00,Transfer,331.48,USD,Delta Airlines,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0566,2026-02-10T17:34:39.333701
TXN00049939,CUST005671,,,Male,,Brazil,,Brazil,,Brazil,2024-11-04 18:11:00,Transfer,264.24,GBP,Home Depot,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.333701
TXN00049922,CUST004147,,,Male,,Canada,,Canada,,Canada,2024-12-31 05:18:00,Transfer,69.46,GBP,Netflix,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0399,2026-02-10T17:34:39.333701
TXN00049927,CUST001157,,,Female,,Brazil,,Brazil,,Brazil,2024-10-15 04:35:00,Purchase,432.79,USD,Airbnb,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0938,2026-02-10T17:34:39.333701
TXN00049931,CUST001905,,,Female,,Australia,,Australia,,Australia,2024-12-11 21:25:00,Transfer,83.63,CHF,Airbnb,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0757,2026-02-10T17:34:39.333701
TXN00049985,CUST008709,,,Female,,Spain,,Spain,,Spain,2025-11-07 14:48:00,Transfer,200.3,CAD,Shell Gas,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0021,2026-02-10T17:34:39.333701
TXN00049954,CUST000446,,,Male,,Mexico,,Mexico,,Mexico,2024-03-02 23:20:00,Purchase,293.3,GBP,Walmart,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.333701
TXN00049921,CUST008794,,,Female,,Canada,,Canada,,Canada,2025-05-19 06:34:00,Purchase,223.1,CNY,Apple Store,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0144,2026-02-10T17:34:39.333701
TXN00049928,CUST005251,,,Male,,Japan,,Japan,,Japan,2025-02-07 03:25:00,Transfer,167.77,JPY,Target,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0047,2026-02-10T17:34:39.333701
TXN00049938,CUST008742,,,Female,,China,,China,,China,2024-05-11 11:28:00,Transfer,434.18,CAD,Best Buy,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0468,2026-02-10T17:34:39.333701
TXN00049942,CUST009938,,,Male,,Canada,,Canada,,Canada,2024-05-02 02:05:00,Purchase,471.42,CAD,McDonalds,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0251,2026-02-10T17:34:39.333701
TXN00049981,CUST002791,,,Female,,France,,France,,France,2025-05-15 20:15:00,Purchase,393.64,USD,Airbnb,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2606,2026-02-10T17:34:39.333701
TXN00049920,CUST009612,,,Male,,Mexico,,UAE,,Brazil,2024-02-02 06:18:00,Transfer,331.58,USD,Home Depot,Travel,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.821,2026-02-10T17:34:39.333701
TXN00049916,CUST008417,,,Female,,UK,,UK,,UK,2024-10-14 13:56:00,Purchase,283.34,CHF,Apple Store,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0008,2026-02-10T17:34:39.333701
TXN00049994,CUST001068,,,Female,,Mexico,,Mexico,,Mexico,2025-01-21 05:52:00,Purchase,437.92,JPY,McDonalds,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0067,2026-02-10T17:34:39.333701
TXN00049997,CUST000847,,,Male,,Germany,,Germany,,Germany,2024-07-02 22:39:00,Transfer,406.43,CNY,Apple Store,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0025,2026-02-10T17:34:39.333701
TXN00049908,CUST002360,,,Female,,Japan,,Japan,,Japan,2024-03-15 04:29:00,Transfer,253.19,EUR,Target,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:39.333701
TXN00049961,CUST000960,,,Male,,UK,,UK,,UK,2025-11-11 15:23:00,Purchase,262.92,GBP,Amazon,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0208,2026-02-10T17:34:39.333701
TXN00049907,CUST005592,,,Male,,Japan,,Japan,,Japan,2024-10-17 07:02:00,Transfer,297.83,CAD,Target,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:39.333701
TXN00049968,CUST005910,,,Female,,Mexico,,Mexico,,Mexico,2024-03-02 10:17:00,Purchase,202.54,EUR,Delta Airlines,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0022,2026-02-10T17:34:39.333701
TXN00049965,CUST003710,,,Male,,Italy,,Italy,,Italy,2024-05-10 01:42:00,Transfer,165.98,CAD,Walmart,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0037,2026-02-10T17:34:39.333701
TXN00049990,CUST007314,,,Male,,India,,India,,India,2024-08-06 03:01:00,Transfer,199.01,CNY,Walmart,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0183,2026-02-10T17:34:39.333701
TXN00049964,CUST008863,,,Male,,Brazil,,Brazil,,Brazil,2025-11-02 18:15:00,Transfer,348.38,CNY,McDonalds,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.333701
TXN00049917,CUST000660,,,Male,,Mexico,,Mexico,,Mexico,2025-01-20 13:22:00,Transfer,136.67,AUD,Home Depot,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.009,2026-02-10T17:34:39.333701
TXN00049956,CUST008162,,,Female,,Germany,,Germany,,Germany,2024-06-07 00:24:00,Transfer,128.5,CNY,Delta Airlines,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0159,2026-02-10T17:34:39.333701
TXN00049970,CUST002391,,,Male,,Mexico,,Mexico,,Mexico,2024-02-29 09:37:00,Purchase,181.42,GBP,Best Buy,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0023,2026-02-10T17:34:39.333701
TXN00049918,CUST003893,,,Female,,Japan,,Japan,,Japan,2024-07-04 21:23:00,Purchase,378.9,USD,Target,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.012,2026-02-10T17:34:39.333701
TXN00049909,CUST000296,,,Male,,UK,,UK,,UK,2024-02-12 19:50:00,Purchase,267.35,JPY,Uber,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:39.333701
TXN00049962,CUST000228,,,Female,,UAE,,UAE,,UAE,2025-05-04 03:28:00,Transfer,143.36,CHF,Walmart,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0341,2026-02-10T17:34:39.333701
TXN00049914,CUST002156,,,Female,,USA,,USA,,USA,2024-09-22 12:00:00,Purchase,145.86,CNY,McDonalds,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0098,2026-02-10T17:34:39.333701
TXN00049957,CUST008490,,,Female,,Germany,,Germany,,Germany,2025-01-16 08:31:00,Transfer,51.79,JPY,Walmart,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1098,2026-02-10T17:34:39.333701
TXN00049906,CUST005087,,,Male,,France,,France,,France,2024-08-07 03:26:00,Purchase,311.85,INR,Target,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:39.333701
TXN00049999,CUST006720,,,Male,,UK,,UK,,UK,2024-08-07 23:45:00,Transfer,356.35,USD,Whole Foods,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0084,2026-02-10T17:34:39.333701
TXN00049958,CUST003960,,,Male,,China,,China,,China,2024-04-14 13:50:00,Purchase,204.62,GBP,Uber,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0022,2026-02-10T17:34:39.333701
TXN00049992,CUST003105,,,Female,,Australia,,Australia,,Australia,2024-02-27 15:10:00,Transfer,25.01,EUR,Walmart,Gas & Fuel,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3057,2026-02-10T17:34:39.333701
TXN00049919,CUST001188,,,Female,,France,,France,,France,2024-01-30 12:04:00,Transfer,435.83,CNY,Delta Airlines,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0184,2026-02-10T17:34:39.333701
TXN00049913,CUST007168,,,Male,,India,,India,,India,2024-07-05 22:45:00,Transfer,232.27,JPY,Best Buy,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:39.333701
TXN00049996,CUST004924,,,Male,,France,,France,,France,2025-10-17 14:21:00,Transfer,135.23,CAD,Target,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.009,2026-02-10T17:34:39.333701
TXN00049969,CUST003141,,,Female,,Italy,,Italy,,Italy,2025-10-10 23:44:00,Transfer,224.22,CHF,Walmart,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0034,2026-02-10T17:34:39.333701
TXN00049910,CUST007926,,,Male,,Italy,,Italy,,Italy,2025-05-12 14:57:00,Purchase,283.34,AUD,Walmart,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.333701
TXN00049995,CUST007801,,,Female,,China,,China,,China,2025-02-13 12:19:00,Purchase,46.53,GBP,Best Buy,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1219,2026-02-10T17:34:39.333701
TXN00049955,CUST009248,,,Male,,India,,India,,India,2025-04-24 11:14:00,Purchase,203.43,JPY,Delta Airlines,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.015,2026-02-10T17:34:39.333701
TXN00049959,CUST004481,,,Female,,Singapore,,Italy,,Canada,2024-11-24 23:10:00,Purchase,307.22,USD,Netflix,Entertainment,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9464,2026-02-10T17:34:39.333701
TXN00049967,CUST007661,,,Female,,Canada,,Canada,,Canada,2024-02-12 14:22:00,Purchase,366.86,EUR,Target,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.333701
TXN00049993,CUST006459,,,Female,,Spain,,Spain,,Spain,2025-05-06 04:57:00,Purchase,31.82,CHF,Shell Gas,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1215,2026-02-10T17:34:39.333701
TXN00049915,CUST002276,,,Female,,Italy,,Italy,,Italy,2025-07-27 02:11:00,Transfer,207.47,JPY,Starbucks,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0593,2026-02-10T17:34:39.333701
TXN00049911,CUST006186,,,Female,,Mexico,,Mexico,,Mexico,2024-08-20 07:06:00,Transfer,3998.13,USD,Netflix,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9817,2026-02-10T17:34:39.333701
TXN00049960,CUST002551,,,Female,,Japan,,Japan,,Japan,2024-05-04 21:18:00,Purchase,313.17,CAD,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:39.333701
TXN00049904,CUST007315,,,Male,,Japan,,Japan,,Japan,2024-02-14 01:46:00,Transfer,160.97,AUD,Target,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0156,2026-02-10T17:34:39.333701
TXN00049912,CUST005586,,,Female,,China,,China,,China,2025-09-22 04:34:00,Purchase,236.5,JPY,Shell Gas,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.333701
TXN00049905,CUST004366,,,Female,,China,,China,,China,2025-04-12 13:11:00,Purchase,272.82,GBP,Airbnb,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.024,2026-02-10T17:34:39.333701
TXN00049991,CUST005128,,,Male,,UAE,,UAE,,UAE,2024-10-23 23:20:00,Transfer,253.8,JPY,Whole Foods,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0129,2026-02-10T17:34:39.333701
TXN00049998,CUST004031,,,Female,,Germany,,Germany,,Germany,2024-01-24 07:58:00,Transfer,161.08,USD,Walmart,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1019,2026-02-10T17:34:39.333701
TXN00049989,CUST001110,,,Male,,Spain,,Spain,,Spain,2025-11-22 04:33:00,Transfer,452.32,EUR,Shell Gas,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0153,2026-02-10T17:34:39.333701
TXN00049971,CUST001393,,,Male,,Japan,,Japan,,Japan,2025-07-14 19:39:00,Transfer,302.02,CHF,Netflix,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:39.333701
TXN00049966,CUST008059,,,Female,,Germany,,Germany,,Germany,2025-12-21 08:20:00,Purchase,392.03,CAD,Netflix,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.015,2026-02-10T17:34:39.333701
TXN00049963,CUST007301,,,Male,,UAE,,UAE,,UAE,2025-04-13 11:31:00,Transfer,299.44,GBP,Uber,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.333701
TXN00049881,CUST006262,,,Male,,Brazil,,Brazil,,Brazil,2024-05-25 20:05:00,Transfer,456.39,CHF,Uber,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.021,2026-02-10T17:34:39.160176
TXN00049885,CUST000966,,,Female,,USA,,USA,,USA,2025-11-22 16:18:00,Purchase,446.21,GBP,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0091,2026-02-10T17:34:39.160176
TXN00049823,CUST006059,,,Male,,France,,France,,France,2024-08-03 23:26:00,Purchase,94.23,USD,Home Depot,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1792,2026-02-10T17:34:39.160176
TXN00049877,CUST000903,,,Male,,India,,India,,India,2025-03-28 03:27:00,Transfer,320.55,USD,Uber,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1136,2026-02-10T17:34:39.160176
TXN00049851,CUST005557,,,Male,,Brazil,,Brazil,,Brazil,2025-12-05 21:45:00,Purchase,331.79,CNY,Target,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0138,2026-02-10T17:34:39.160176
TXN00049820,CUST000653,,,Male,,Mexico,,Mexico,,Mexico,2025-07-22 22:05:00,Transfer,224.16,INR,Netflix,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0013,2026-02-10T17:34:39.160176
TXN00049808,CUST008060,,,Male,,France,,France,,France,2024-02-02 14:07:00,Transfer,455.04,CNY,Shell Gas,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.014,2026-02-10T17:34:39.160176
TXN00049809,CUST005920,,,Male,,Singapore,,Singapore,,Singapore,2024-12-24 20:47:00,Transfer,3502.65,INR,Starbucks,Food & Dining,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.6739,2026-02-10T17:34:39.160176
TXN00049819,CUST007773,,,Female,,Mexico,,UK,,Singapore,2025-06-15 14:49:00,Purchase,197.44,CAD,Whole Foods,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.007,2026-02-10T17:34:39.160176
TXN00049879,CUST009378,,,Male,,Mexico,,Mexico,,Mexico,2024-01-03 17:20:00,Purchase,412.9,CNY,Walmart,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0159,2026-02-10T17:34:39.160176
TXN00049876,CUST006315,,,Female,,India,,India,,India,2024-05-28 07:26:00,Transfer,64.25,USD,Starbucks,Bills & Utilities,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.5283,2026-02-10T17:34:39.160176
