transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00040010,CUST009950,Amelia,Gonzalez,Female,Paris,France,Paris,France,Paris,France,2024-12-23 02:19:00,Purchase,389.08,CAD,Uber,Electronics,1.0,3538709069.0,OYERERLB,6481244644.0,IVPFGOJO,10891.48,13221.36,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040011,CUST002126,Ava,Smith,Male,New York,USA,New York,USA,New York,USA,2025-04-08 03:24:00,Transfer,64.22,AUD,Target,Entertainment,0.0,9151451412.0,JNOOCLXU,6343446408.0,DJTGOIJE,7637.1,14654.44,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040012,CUST008577,Mia,Johnson,Female,London,UK,London,UK,London,UK,2025-05-17 12:16:00,Purchase,5383.4,GBP,Walmart,Bills & Utilities,1.0,6321015237.0,WVVXERVM,8474465916.0,YFPUPRVQ,15033.77,12421.17,1,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040013,CUST003185,Olivia,Hernandez,Female,São Paulo,Brazil,Tokyo,Japan,Mexico City,Mexico,2024-10-30 07:22:00,Transfer,121.93,EUR,Amazon,Home & Garden,0.0,9342101728.0,FXVDZJGS,4223191710.0,LHBPGCSJ,9347.53,13764.78,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040014,CUST000520,Evelyn,Jones,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-04-06 13:04:00,Purchase,304.45,USD,Uber,Health & Fitness,0.0,8111302260.0,OKWPYIXX,1336558304.0,XMBLWHZW,6781.26,7463.86,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040015,CUST006729,Olivia,Rodriguez,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-12-19 03:44:00,Purchase,92.34,JPY,Delta Airlines,Electronics,0.0,6097730782.0,MGEUNMEY,6154891558.0,AMATXBMM,14682.41,9549.21,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040016,CUST004034,Olivia,Taylor,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-29 17:57:00,Transfer,153.31,AUD,Netflix,Entertainment,0.0,7202864745.0,SYHHNGYT,6137399355.0,LVJYOFRG,4054.31,12477.3,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040017,CUST003452,Charlotte,Taylor,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-05-31 18:45:00,Transfer,207.17,JPY,Uber,Food & Dining,1.0,8835694274.0,JYKIHGTZ,5309143230.0,SCRXBBUI,10594.94,14148.9,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040018,CUST007058,Charlotte,Taylor,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-07-27 07:05:00,Transfer,313.61,AUD,Whole Foods,Travel,1.0,6294831968.0,FOAJNFWW,1608936267.0,EOIMKGXF,6016.41,14833.61,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040019,CUST003335,Emma,Rodriguez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-08-22 21:53:00,Purchase,487.73,AUD,Whole Foods,Health & Fitness,0.0,1173949798.0,HFDEKXHS,7099697497.0,TIXNGYAK,6387.93,7273.35,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040020,CUST002180,John,Taylor,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-07-03 17:50:00,Transfer,288.71,USD,Starbucks,Gas & Fuel,0.0,6750763182.0,WXSUUMDY,4495064542.0,SBOQZHDE,4123.87,8095.06,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040021,CUST009294,Joseph,Gonzalez,Female,Rome,Italy,Singapore,Singapore,Toronto,Canada,2024-01-01 14:20:00,Purchase,171.74,CHF,Airbnb,Electronics,1.0,7316143370.0,UBKXRVDC,4578189544.0,TKDJWAFC,11005.88,10251.3,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040022,CUST003581,Evelyn,Johnson,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-09-14 00:46:00,Transfer,3889.83,AUD,Apple Store,Home & Garden,0.0,7009699232.0,BVYAICEB,9342625907.0,RRUIDZZG,8025.31,7293.32,1,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040023,CUST003847,Isabella,Martin,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-08-06 15:50:00,Transfer,354.05,GBP,Delta Airlines,Food & Dining,1.0,9009054864.0,CRHOQJDZ,4377132660.0,VOVOWGMB,7014.79,14400.02,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040024,CUST004857,Amelia,Garcia,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-06-30 12:47:00,Purchase,94.15,EUR,Starbucks,Entertainment,0.0,4242456939.0,WJFRIYDI,4737447841.0,NXHGPWYY,10640.36,14196.2,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040025,CUST000573,John,Garcia,Female,London,UK,London,UK,London,UK,2025-08-13 14:10:00,Purchase,197.03,JPY,Uber,Electronics,0.0,5784419120.0,MUCRANBH,4681391729.0,LKOEFUCG,13554.32,9643.77,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040026,CUST003871,Joseph,Rodriguez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-04-04 01:19:00,Purchase,233.66,CAD,Target,Entertainment,1.0,7793682749.0,ZTSLIKXM,1485615396.0,AUVHUHZW,15825.9,13825.0,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040027,CUST008586,James,Davis,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-04-13 19:16:00,Purchase,472.0,INR,Whole Foods,Food & Dining,0.0,6066211630.0,BRFJPBTX,3077551083.0,SKNDMDHH,6566.46,5684.36,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040028,CUST001659,William,Moore,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-12-26 05:39:00,Purchase,81.13,CNY,Shell Gas,Gas & Fuel,0.0,6932671242.0,DVRJIGII,1119170824.0,FHCZPCAH,15702.84,6980.0,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040029,CUST001474,Amelia,Jackson,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-05-08 22:11:00,Transfer,94.76,CHF,McDonalds,Groceries,1.0,8300117943.0,TALJGQHI,3970667570.0,PQIRVWPX,14369.15,6254.86,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040030,CUST007464,Emma,Brown,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-12-19 03:07:00,Transfer,49.31,CNY,Apple Store,Electronics,0.0,5640365922.0,MLOSCJVT,1686241609.0,VYHTSTCR,6474.24,7818.4,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040031,CUST006849,David,Martin,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-02-07 12:53:00,Purchase,268.97,CNY,Home Depot,Electronics,0.0,6557954947.0,CCIOPUMO,6740681473.0,ITBMARTL,10686.62,9678.96,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040032,CUST001031,Michael,Lopez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-10-14 22:49:00,Transfer,144.39,CHF,Amazon,Bills & Utilities,1.0,5762884928.0,GHZWRSFR,1160510463.0,RUEHKQCJ,10703.16,7263.48,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040033,CUST009218,Joseph,Jones,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-04-17 06:52:00,Purchase,136.59,CAD,Starbucks,Health & Fitness,0.0,3609462208.0,GFRPJQZB,1409787180.0,JHFGZABR,15756.78,7300.92,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040034,CUST002789,Sophia,Martinez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-02-22 12:13:00,Purchase,212.61,CNY,McDonalds,Bills & Utilities,0.0,2236507767.0,DJCDXXUH,8712774856.0,OCXMSAIL,4938.88,12330.41,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040035,CUST001319,David,Lopez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-01-19 11:46:00,Purchase,109.3,AUD,Walmart,Home & Garden,1.0,5796067807.0,CPGWMHFE,7311818042.0,VGSXZRNN,4742.37,11968.81,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040036,CUST004683,Isabella,Taylor,Female,Paris,France,Paris,France,Paris,France,2024-11-30 18:48:00,Purchase,365.16,GBP,Shell Gas,Health & Fitness,0.0,1793877539.0,ZRVAJQEH,3190628820.0,YOKTHEPA,14000.08,13193.68,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040037,CUST002733,John,Garcia,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-09-07 02:40:00,Purchase,115.74,JPY,Airbnb,Electronics,0.0,1503189799.0,FJFMCSCB,4303842979.0,JHCAGCMM,6079.41,9484.94,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040038,CUST004754,Olivia,Miller,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-11-13 17:29:00,Purchase,332.8,CNY,Walmart,Gas & Fuel,1.0,1877748997.0,KCUZRQXP,8471060718.0,ZNOQMOMA,15339.65,11691.58,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040039,CUST002859,William,Miller,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-07-29 19:26:00,Purchase,300.87,USD,Best Buy,Home & Garden,0.0,9720235447.0,UJAGUENJ,1361994938.0,KXSMDIDF,10645.38,10255.01,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040040,CUST005157,Emma,Williams,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-11-09 10:49:00,Purchase,256.39,CHF,Netflix,Travel,0.0,1429375071.0,HENQYHQH,8701331697.0,AQZDZBTE,13521.26,11361.41,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040041,CUST006486,Emma,Smith,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-01-26 21:49:00,Purchase,489.78,CAD,Netflix,Home & Garden,0.0,1936877215.0,QMBWWDRO,7222042521.0,YOIOVIKJ,11072.05,8296.15,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040042,CUST004561,Robert,Garcia,Female,Berlin,Germany,Mumbai,India,Madrid,Spain,2024-04-03 06:02:00,Transfer,274.31,USD,Apple Store,Home & Garden,0.0,9219839890.0,NODBMWDR,7732082416.0,HBQBWKVE,9238.28,6049.36,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040043,CUST009956,Ava,Wilson,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-06-19 03:42:00,Transfer,216.6,USD,Starbucks,Bills & Utilities,0.0,1185064019.0,FFCPJETP,6496746715.0,SGSLLHYM,8048.7,12930.86,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040044,CUST003655,Amelia,Hernandez,Male,New York,USA,New York,USA,New York,USA,2025-07-14 14:43:00,Purchase,258.7,INR,McDonalds,Entertainment,1.0,8485716312.0,GKXRHXDR,2399465317.0,BOLYGHKN,8525.77,6318.27,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040045,CUST008275,Evelyn,Hernandez,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-01-04 15:26:00,Transfer,68.26,AUD,Amazon,Health & Fitness,0.0,9703040910.0,HNHJWTRT,5297965028.0,ISTOFTNM,15700.96,9582.11,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040046,CUST006470,Charlotte,Martinez,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-10-15 07:35:00,Purchase,364.57,CAD,Netflix,Bills & Utilities,0.0,3383697459.0,GGJVFICQ,8291017851.0,NUHKFKDU,11349.02,10104.47,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040047,CUST007910,Harper,Miller,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-12-22 19:20:00,Purchase,160.23,JPY,Apple Store,Bills & Utilities,0.0,6987032245.0,UQFVLOAN,9530340484.0,XAIKWHOL,8345.43,12394.31,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040048,CUST003874,Amelia,Lee,Male,Paris,France,Paris,France,Paris,France,2024-07-02 15:46:00,Transfer,122.16,CNY,Apple Store,Home & Garden,0.0,4570809799.0,HVHDZDAT,4172381352.0,JQWHGRHI,6400.71,7492.12,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040049,CUST005838,James,Rodriguez,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-07-20 23:29:00,Transfer,197.88,JPY,Shell Gas,Bills & Utilities,1.0,1110544709.0,GWZTHOAL,2874168479.0,EEACGKAB,14042.09,12788.87,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040050,CUST007725,David,Lee,Male,Sydney,Australia,Paris,France,Toronto,Canada,2025-03-11 04:05:00,Purchase,453.42,INR,Starbucks,Electronics,1.0,5283291057.0,YZJUEPIT,1536265812.0,ITXGOISC,4766.23,7797.61,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040051,CUST001659,Emma,Lee,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-05-10 07:27:00,Transfer,442.12,AUD,Walmart,Food & Dining,0.0,6860244402.0,WHNYJQDW,1176350945.0,VGSZOXUI,10451.97,9934.89,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040052,CUST008755,Amelia,Smith,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-05-05 10:15:00,Transfer,498.39,GBP,Target,Bills & Utilities,1.0,8197357960.0,PJFDMDFE,5586441177.0,TNTMYCNX,13988.23,10036.26,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040053,CUST003267,James,Jones,Male,Paris,France,Paris,France,Paris,France,2024-01-17 23:24:00,Purchase,422.82,AUD,Netflix,Gas & Fuel,0.0,2081857613.0,RFKLXZAR,7276514295.0,PSUGYFDP,4851.33,9795.01,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040054,CUST008548,Ava,Garcia,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-04-15 08:21:00,Transfer,43.71,INR,Home Depot,Entertainment,1.0,4585832905.0,LKKVDSCA,2567807211.0,ZWUBSRSJ,13299.66,10729.43,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040055,CUST008551,Ava,White,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-07-25 10:57:00,Purchase,84.55,CNY,Starbucks,Groceries,1.0,9701996508.0,MJRFDSFB,4841004454.0,MYUHNWUW,15768.46,12859.51,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040056,CUST009963,Thomas,Taylor,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-05-15 00:40:00,Transfer,393.65,CHF,Walmart,Shopping,1.0,6419460413.0,HWWOURNS,3747236961.0,UYKUSNNM,13006.41,7287.34,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040057,CUST003468,Isabella,Thompson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-06-11 17:26:00,Transfer,496.05,CHF,Airbnb,Food & Dining,1.0,5423827102.0,XGEFYCOW,4862884991.0,TMEJLTIR,4758.66,6729.79,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040058,CUST008993,Joseph,Jones,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-04-26 03:02:00,Purchase,90.59,CAD,Best Buy,Entertainment,0.0,3454309831.0,YOOLJHZN,9323889434.0,POKOXLEB,5567.99,5155.51,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040059,CUST004927,Sophia,Lopez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-05-14 13:23:00,Transfer,445.74,CHF,Walmart,Entertainment,0.0,1597982312.0,PRRFKMIN,2519669586.0,EPAHTGSB,6694.06,6993.64,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040060,CUST001567,Amelia,Thompson,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-06-18 03:10:00,Transfer,115.89,CNY,Airbnb,Food & Dining,0.0,2026966648.0,PKCPKJDS,8504253084.0,CDANCJBG,5749.74,11774.58,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040061,CUST007695,Robert,Lopez,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-12-20 09:43:00,Transfer,192.03,CHF,Best Buy,Travel,0.0,2983569305.0,BOHPQBOR,4143469762.0,KNUKMHBJ,6767.69,8820.47,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040062,CUST004356,Olivia,Gonzalez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-06-24 16:59:00,Transfer,204.63,CHF,Starbucks,Health & Fitness,1.0,7427434898.0,TAQABOQL,2296153455.0,SBNEVRSJ,5408.32,9912.99,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040063,CUST005840,William,Thompson,Female,New York,USA,New York,USA,New York,USA,2024-03-10 05:08:00,Transfer,279.6,INR,Netflix,Entertainment,1.0,6631196780.0,LHLNMDQW,9280255324.0,XSHZNKYD,14971.18,12572.54,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040064,CUST002198,Ava,Thomas,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-02-28 11:50:00,Purchase,123.01,JPY,Whole Foods,Bills & Utilities,1.0,7388654248.0,VJYSLZTP,5406179928.0,OEUSGIWY,9244.57,6478.11,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040065,CUST003710,Thomas,Gonzalez,Male,New York,USA,New York,USA,New York,USA,2025-07-30 19:02:00,Transfer,264.57,CAD,Netflix,Gas & Fuel,1.0,3260092806.0,OPHIPGRJ,6801974414.0,LKNGLBFP,6443.37,8435.93,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040066,CUST008872,Michael,Gonzalez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-06-20 18:24:00,Transfer,390.15,CNY,Netflix,Bills & Utilities,0.0,9716708666.0,BJTXGNLD,5819091074.0,FOLKRUHJ,9871.6,14228.85,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040067,CUST009557,Michael,Johnson,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-01-06 05:30:00,Purchase,160.1,EUR,McDonalds,Travel,1.0,2292840955.0,ELPUOAQA,1649811303.0,ICHYBAZP,14797.63,8820.93,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040068,CUST002032,Isabella,Smith,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-05-20 13:28:00,Transfer,160.73,EUR,Apple Store,Gas & Fuel,0.0,3665261062.0,UOXSSYPQ,9396185627.0,RSCXOHKR,7958.84,13981.4,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040069,CUST009042,Isabella,Wilson,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-08-26 04:01:00,Transfer,231.52,GBP,Delta Airlines,Health & Fitness,0.0,3784801025.0,IHSSSTGW,1347802821.0,RBMLLSOB,12615.11,12162.91,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040070,CUST003102,Robert,Miller,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-09-26 13:16:00,Purchase,493.85,EUR,Shell Gas,Shopping,1.0,3509110025.0,TDYIEHHS,2379521246.0,GOGIARIQ,15721.4,7683.31,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040071,CUST001639,Harper,Anderson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-06-11 15:36:00,Transfer,165.19,EUR,Walmart,Home & Garden,0.0,3947907764.0,XSIVZCKV,5561270208.0,ATBAXFRH,15364.61,11806.15,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040072,CUST001456,Evelyn,Smith,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-02-01 16:39:00,Purchase,278.99,AUD,Target,Health & Fitness,0.0,1894622128.0,SMVUVHCE,7292281154.0,QULUOQAH,8927.79,12535.57,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040073,CUST004448,John,Anderson,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-03-07 09:08:00,Purchase,313.82,USD,Starbucks,Gas & Fuel,0.0,4891910471.0,IPLPDGXZ,5748348799.0,RKACSIFW,4157.24,12261.46,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040074,CUST008845,Harper,Davis,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-09-22 03:22:00,Transfer,196.01,CNY,Amazon,Shopping,1.0,6044295158.0,RSDCTCXB,9814557675.0,TOJDACJR,7678.84,12081.04,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040075,CUST004561,David,Thomas,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-08-13 13:05:00,Transfer,53.16,INR,Apple Store,Travel,0.0,1532220669.0,FTKKUVTG,4982710823.0,RTLEAXYZ,9842.8,5776.33,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040076,CUST001605,Mia,Gonzalez,Male,Paris,France,Paris,France,Paris,France,2025-11-14 13:07:00,Transfer,191.15,AUD,Uber,Groceries,0.0,7104264565.0,MHIEYQWR,3950342505.0,GBNPBNDF,4018.62,12421.49,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040077,CUST002286,Amelia,Miller,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-02-19 11:36:00,Transfer,33.67,EUR,Best Buy,Gas & Fuel,0.0,6968137709.0,RVMNBGUE,5170780464.0,TWQPLUFJ,9392.01,12441.26,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040078,CUST003727,Ava,Davis,Male,London,UK,London,UK,London,UK,2024-02-26 15:13:00,Purchase,62.21,CNY,Amazon,Food & Dining,0.0,4571753840.0,FHIKMQRM,2604146667.0,GTNSEFZV,7706.69,13961.0,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040079,CUST001900,Evelyn,Hernandez,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-02-25 22:48:00,Purchase,352.56,INR,Starbucks,Bills & Utilities,1.0,4043199624.0,NACXDXIW,5375068972.0,WHNDUTNH,6281.03,12277.58,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040080,CUST009670,Isabella,Taylor,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-09-11 13:28:00,Transfer,356.2,CHF,Uber,Home & Garden,0.0,6940644650.0,SCKNCIRZ,7390154049.0,WEMOEVYQ,13349.33,14452.66,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040081,CUST008306,Amelia,Miller,Female,Tokyo,Japan,Rome,Italy,Dubai,UAE,2025-08-16 01:36:00,Purchase,413.86,CNY,Walmart,Shopping,0.0,4428346833.0,XJHRTHZG,4910601680.0,YWKPJRKR,4894.17,13302.68,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040082,CUST007398,Joseph,Thomas,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-02-18 12:47:00,Transfer,373.92,EUR,Amazon,Groceries,1.0,5180644655.0,FMOOQTZY,6472013297.0,SBMIKIDT,4993.7,8838.51,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
