issuer_name,serial_primary,serial_secondary,recipient,sender_name,sender_address,amount_value,amount_currency,amount_written,date,signature,is_fraud,fraud_type,fraud_confidence
Western Union,WU215219866,REF428355,Linda Lopez,Robert Wilson,"3266 Elm St, Chicago, IL 45389",1000,USD,ONE THOUSAND,03-26-2025,Agent Brown,1,date_inconsistency,0.9893603753179606
MoneyGram,WU444444444,REF306605,Jane Jackson,James Brown,"3918 Pine St, San Jose, NC 27684",150,USD,ONE HUNDRED FIFTY,09-21-2025,Agent Wilson,1,duplicate_serial,0.942512958580861
Western Union,WU259167985,REF932078,Sarah Thomas,Mary Williams,"7087 Elm St, Columbus, CA 97378",1500,USD,ONE THOUSAND FIVE HUNDRED,11-14-2025,Agent Davis,0,none,1.0
MoneyGram,MG667211125,REF354335,Charles Taylor,David Brown,"2148 Market St, Columbus, FL 53483",3000,USD,THREE THOUSAND,10-02-2024,,1,stolen_form,0.9662530157641124
USPS,53774933201,REF980011,Patricia Davis,Christopher Gonzalez,"1673 Broadway, New York, FL 35324",3000,USD,THREE THOUSAND,10-18-2025,Agent Taylor,0,none,1.0
Western Union,WU835514663,REF369416,Jane Johnson,Sarah Garcia,"2700 First Ave, San Jose, MI 55437",2000,USD,TWO THOUSAND,11-01-2025,Agent Johnson,0,none,1.0
Western Union,INVALID6348,REF927558,Charles Williams,Jane Brown,"1281 Washington Blvd, Fort Worth, GA 97489",100,USD,ONE HUNDRED,10-18-2025,Agent Johnson,1,invalid_serial,0.9041587753638568
Western Union,WU560199545,REF578659,Emily Miller,Linda Taylor,"1664 Oak Ave, Phoenix, PA 27154",1500,USD,ONE THOUSAND FIVE HUNDRED,11-01-2025,Agent Hernandez,0,none,1.0
USPS,94698929506,REF613889,Michael Brown,Lisa Wilson,"8116 Main St, Houston, OH 71119",500,USD,FIVE HUNDRED,10-08-2024,Agent Moore,1,date_inconsistency,0.9196027073168078
MoneyGram,FAKE83300,,Sarah Gonzalez,Emily Smith,"6760 Main St, Fort Worth, CA 48972",750,USD,SEVEN HUNDRED FIFTY,10-25-2025,,1,counterfeit,0.8659514615212094
Western Union,WU333402668,REF517872,Robert Williams,David Jones,"582 Pine St, New York, PA 76004",250,USD,TWO HUNDRED FIFTY,10-05-2025,Agent Martin,0,none,1.0
Western Union,WU897276829,REF933448,Thomas Brown,Richard Jackson,"8788 First Ave, Los Angeles, TX 70536",50,USD,FIFTY,09-25-2025,Agent Hernandez,0,none,1.0
USPS,69800269135,REF324483,James Davis,Susan Garcia,"2449 Cedar Ln, San Antonio, OH 39788",5000,USD,FIVE THOUSAND,11-09-2025,Agent Garcia,0,none,1.0
MoneyGram,MG512653959,REF730613,Michael Lopez,Emily Smith,"6286 Main St, San Jose, CA 64322",1500,USD,ONE THOUSAND FIVE HUNDRED,10-11-2025,Agent Martinez,0,none,1.0
USPS,96782871562,REF681852,Jane Martinez,Thomas Miller,"8611 Oak Ave, San Jose, MI 23371",2000,USD,TWO THOUSAND,11-12-2025,Agent Lopez,0,none,1.0
USPS,25677648611,REF180186,Robert Taylor,James Williams,"2213 Spring St, Philadelphia, MI 75757",50,USD,FIFTY,09-14-2025,Agent Lopez,0,none,1.0
USPS,76864556948,REF461750,Robert Williams,Emily Wilson,"3864 Main St, Jacksonville, PA 52473",9999,USD,THREE THOUSAND,11-17-2025,Agent Thomas,1,altered_amount,0.9271224180255806
MoneyGram,MG321508064,REF458468,Robert Davis,Jennifer Martin,"993 Park Ave, Houston, NC 35605",750,USD,SEVEN HUNDRED FIFTY,10-19-2025,Agent Smith,0,none,1.0
Western Union,WU911043396,REF424982,Charles Wilson,John Johnson,"774 Elm St, New York, CA 70675",300,USD,THREE HUNDRED,02-16-2025,,1,stolen_form,0.9353071618751396
Western Union,WU957609308,REF163277,,Richard Thomas,"9847 Broadway, San Diego, CA 20350",50,USD,FIFTY,10-03-2025,Agent Miller,1,missing_fields,0.914438152404409
Western Union,WU374738576,REF382329,Jane Hernandez,Richard Moore,"7446 First Ave, Fort Worth, CA 73688",750,USD,SEVEN HUNDRED FIFTY,08-20-2025,Agent Gonzalez,0,none,1.0
MoneyGram,MG389174762,REF637718,Mary Martinez,Emily Smith,"4447 Maple Dr, Los Angeles, OH 51905",200,USD,TWO HUNDRED,10-28-2025,Agent Garcia,0,none,1.0
USPS,14500762499,REF971439,Charles Garcia,,"4275 Pine St, Los Angeles, MI 58691",2000,USD,TWO THOUSAND,11-09-2025,Agent Davis,1,missing_fields,0.8849847727497271
MoneyGram,MG912480439,REF111759,Mary Davis,Lisa Rodriguez,"8742 Washington Blvd, Dallas, MI 12988",150,USD,ONE HUNDRED FIFTY,09-01-2025,Agent Williams,0,none,1.0
MoneyGram,MG716789539,REF563813,Jane Moore,Sarah Anderson,"5011 Pine St, Houston, TX 76525",3000,USD,THREE THOUSAND,11-05-2025,Agent Davis,0,none,1.0
MoneyGram,MG344760609,REF804675,John Moore,Thomas Gonzalez,"7525 Washington Blvd, Jacksonville, MI 93078",500,USD,FIVE HUNDRED,10-01-2025,Agent Martinez,0,none,1.0
Western Union,FAKE86913,,Michael Lopez,Lisa Gonzalez,"3314 Park Ave, San Jose, NC 76769",250,USD,TWO HUNDRED FIFTY,10-29-2025,,1,counterfeit,0.9319001908966688
USPS,72770270397,REF818869,William Brown,Michael Thomas,"3523 Park Ave, Chicago, TX 42430",3000,USD,THREE THOUSAND,04-05-2025,,1,stolen_form,0.9851152949735512
MoneyGram,MG924363806,REF901332,Lisa Gonzalez,Michael Wilson,"4476 Maple Dr, San Diego, PA 12179",1000,USD,ONE THOUSAND,10-07-2025,Agent Taylor,0,none,1.0
Western Union,FAKE44715,,Sarah Miller,John Moore,"9006 Church St, Phoenix, NY 57548",750,USD,SEVEN HUNDRED FIFTY,09-27-2025,,1,counterfeit,0.8917978812881396
MoneyGram,MG254387699,REF693312,Barbara Davis,Sarah Johnson,"6731 Hill Rd, San Jose, NC 19891",150,USD,ONE THOUSAND,09-14-2025,Agent Jackson,1,amount_mismatch,0.9628757974950412
USPS,76374146951,REF340748,Sarah Martin,Michael Martinez,"2418 Spring St, New York, GA 12561",1500,USD,ONE THOUSAND FIVE HUNDRED,08-22-2025,Agent Jackson,0,none,1.0
Western Union,WU905690533,REF622183,Richard Thomas,David Lopez,"8921 Pine St, San Antonio, CA 22677",250,USD,TWO HUNDRED FIFTY,11-11-2025,Agent Williams,0,none,1.0
MoneyGram,MG333635708,REF285605,David Miller,James Martinez,"6706 Maple Dr, San Antonio, PA 37011",150,USD,ONE HUNDRED FIFTY,10-02-2025,Agent Martin,0,none,1.0
Western Union,WU427805622,REF700426,James Martinez,William Brown,"5135 Main St, Fort Worth, PA 29436",2000,USD,TWO THOUSAND,08-21-2025,Agent Johnson,0,none,1.0
MoneyGram,INVALID6997,REF836028,Michael Williams,Patricia Anderson,"4639 Main St, Fort Worth, TX 76295",300,USD,THREE HUNDRED,10-14-2025,Agent Taylor,1,invalid_serial,0.9806364240262354
USPS,93480567622,REF794016,William Martin,John Davis,"9805 Oak Ave, Jacksonville, CA 21360",200,USD,THREE THOUSAND,08-23-2025,Agent Jackson,1,amount_mismatch,0.9462521494977734
USPS,15501361147,REF433521,Susan Gonzalez,Jennifer Lopez,"5311 Second St, Philadelphia, FL 53467",500,USD,FIVE HUNDRED,10-15-2025,Agent Taylor,0,none,1.0
USPS,98365249128,REF287074,William Taylor,John Davis,"6927 Hill Rd, Phoenix, CA 14789",250,USD,TWO HUNDRED FIFTY,09-09-2025,Agent Williams,0,none,1.0
MoneyGram,MG551831250,REF769281,Mary Garcia,Jane Miller,"7733 Spring St, Fort Worth, NC 80334",3000,USD,THREE THOUSAND,09-03-2024,Agent Gonzalez,1,date_inconsistency,0.86607797323198
Western Union,WU296391573,REF319445,Michael Thomas,William Taylor,"5783 Cedar Ln, Chicago, FL 19187",250,USD,TWO HUNDRED FIFTY,10-08-2025,Agent Miller,0,none,1.0
USPS,80572922940,REF599953,Robert Martinez,Sarah Brown,"9041 Second St, Los Angeles, IL 17504",1500,USD,ONE THOUSAND FIVE HUNDRED,11-03-2025,Agent Rodriguez,0,none,1.0
USPS,57016298927,REF940753,Barbara Williams,Robert Martin,"4333 First Ave, Columbus, TX 62147",750,USD,SEVEN HUNDRED FIFTY,10-19-2025,Agent Wilson,0,none,1.0
USPS,75808259241,REF515699,Barbara Smith,Michael Jones,"3241 Spring St, Chicago, TX 90707",100,USD,ONE HUNDRED,09-12-2025,Agent Smith,0,none,1.0
Western Union,WU418903631,REF440910,Thomas Moore,James Martin,"7723 Cedar Ln, San Jose, NC 48915",250,USD,TWO HUNDRED FIFTY,09-15-2025,Agent Jones,0,none,1.0
Western Union,WU942276859,REF612442,Sarah Wilson,John Jones,"6335 First Ave, Dallas, TX 92252",2000,USD,TWO THOUSAND,11-15-2025,Agent Taylor,0,none,1.0
USPS,27747391211,REF206706,Charles Taylor,Charles Brown,"9776 Market St, Charlotte, GA 68663",4999,USD,FIVE THOUSAND,09-03-2025,Agent Johnson,1,altered_amount,0.9030190731540244
MoneyGram,FAKE94667,,Charles Lopez,Richard Wilson,"3238 Maple Dr, Dallas, MI 25328",5000,USD,FIVE THOUSAND,11-13-2025,,1,counterfeit,0.8733394705315848
Western Union,WU248756615,REF408906,Mary Moore,Michael Garcia,"1947 Church St, Philadelphia, GA 83746",500,USD,FIVE HUNDRED,11-21-2024,Agent Lopez,1,date_inconsistency,0.9729064792208416
MoneyGram,MG997132410,REF421731,Jane Taylor,Thomas Martinez,"4972 Maple Dr, Philadelphia, NC 94925",1499,USD,THREE THOUSAND,11-05-2025,Agent Johnson,1,altered_amount,0.9573075372398716
MoneyGram,MG736770186,REF972484,Patricia Wilson,Emily Jones,"2610 Spring St, Austin, FL 84520",1500,USD,ONE THOUSAND FIVE HUNDRED,09-02-2025,Agent Williams,0,none,1.0
USPS,96419898155,REF455401,Richard Jones,Barbara Jones,"149 Pine St, San Antonio, MI 48529",250,USD,TWO HUNDRED FIFTY,09-15-2024,,1,stolen_form,0.931665974247562
USPS,30090875809,REF508677,Jennifer Williams,Mary Thomas,"2212 Hill Rd, Jacksonville, NC 28059",200,USD,TWO HUNDRED,04-12-2025,,1,stolen_form,0.9262303896475448
Western Union,WU241786596,REF172267,Lisa Taylor,Michael Martin,"6731 Elm St, Charlotte, TX 77567",100,USD,ONE HUNDRED,12-24-2024,,1,stolen_form,0.8595393127440828
MoneyGram,MG743559829,REF297500,Patricia Williams,Charles Martinez,"2564 Church St, New York, IL 77410",100,USD,ONE HUNDRED,11-06-2025,Agent Anderson,0,none,1.0
Western Union,INVALID8500,REF921224,Barbara Moore,Richard Wilson,"2065 First Ave, Chicago, OH 38729",100,USD,ONE HUNDRED,08-23-2025,Agent Jackson,1,invalid_serial,0.9725224290181184
Western Union,FAKE94200,,Michael Johnson,Lisa Garcia,"6976 Oak Ave, Phoenix, CA 76355",100,USD,ONE HUNDRED,11-08-2025,,1,counterfeit,0.9358724879991211
Western Union,WU921813887,REF330931,James Martinez,Jennifer Miller,"2333 Second St, San Diego, GA 34511",2000,USD,TWO THOUSAND,10-24-2025,Agent Gonzalez,0,none,1.0
MoneyGram,MG426696771,REF377976,Jane Moore,John Moore,"3916 Pine St, Houston, PA 96168",500,USD,FIVE THOUSAND,09-14-2025,Agent Jones,1,amount_mismatch,0.943506630446212
MoneyGram,MG130075446,REF637765,Barbara Davis,Linda Lopez,"9424 Market St, Dallas, FL 85800",500,USD,FIVE HUNDRED,11-08-2025,Agent Martin,0,none,1.0
MoneyGram,MG935468611,REF311927,Jane Davis,Jane Martin,"5408 Oak Ave, Houston, FL 26392",150,USD,ONE HUNDRED FIFTY,08-12-2024,,1,stolen_form,0.903282633900796
Western Union,WU665837531,REF181095,William Jackson,Mary Moore,"1598 Pine St, San Diego, NC 64520",200,USD,TWO HUNDRED,09-18-2025,Agent Rodriguez,0,none,1.0
USPS,WU555555555,REF770892,Lisa Williams,Sarah Hernandez,"126 Market St, Charlotte, FL 50835",500,USD,FIVE HUNDRED,10-25-2025,Agent Johnson,1,duplicate_serial,0.8984220423773603
Western Union,WU693867973,REF150071,Michael Williams,William Hernandez,"8686 Oak Ave, San Antonio, GA 80912",250,USD,THREE HUNDRED,09-25-2025,Agent Martinez,1,amount_mismatch,0.9243166003621988
MoneyGram,MG586451806,REF425183,Barbara Hernandez,Mary Johnson,"5030 Washington Blvd, Chicago, NC 64276",5000,USD,FIVE THOUSAND,09-30-2025,Agent Miller,0,none,1.0
Western Union,WU167650763,REF261101,Lisa Taylor,David Rodriguez,"5776 First Ave, Philadelphia, OH 15767",3000,USD,THREE THOUSAND,09-13-2025,Agent Moore,0,none,1.0
MoneyGram,MG484741588,REF771527,,Michael Brown,,100,USD,ONE HUNDRED,11-04-2025,,1,missing_fields,0.9264959699036098
MoneyGram,MG527567085,REF666571,Thomas Miller,Thomas Taylor,"8469 Church St, New York, TX 54118",1499,USD,ONE THOUSAND FIVE HUNDRED,11-15-2025,Agent Thomas,1,altered_amount,0.9794960208936664
Western Union,WU834590651,REF308969,Jennifer Jackson,Emily Smith,"3936 Market St, Houston, NC 94266",150,USD,ONE HUNDRED FIFTY,10-18-2025,Agent Jackson,0,none,1.0
USPS,60682335474,REF904794,Lisa Taylor,Barbara Brown,"8215 Park Ave, San Jose, FL 12221",3000,USD,THREE THOUSAND,09-24-2025,Agent Gonzalez,0,none,1.0
MoneyGram,MG369082450,REF545008,John Garcia,Emily Rodriguez,"2805 Elm St, Philadelphia, PA 49082",2000,USD,TWO THOUSAND,08-25-2025,Agent Thomas,0,none,1.0
MoneyGram,MG123658332,REF486711,Robert Moore,Linda Smith,"5458 Second St, Chicago, TX 99486",50,USD,FIFTY,05-01-2025,Agent Rodriguez,1,date_inconsistency,0.8517406679588286
MoneyGram,MG384430712,REF545862,John Gonzalez,Christopher Wilson,"7594 Washington Blvd, Fort Worth, NY 89495",300,USD,THREE HUNDRED,09-14-2025,Agent Garcia,0,none,1.0
USPS,10383299857,REF234747,Lisa Jones,Lisa Smith,"137 Oak Ave, New York, NY 18982",1499,USD,ONE THOUSAND,11-10-2025,Agent Jones,1,altered_amount,0.9070575486787558
USPS,15892889683,REF149411,Jane Martin,John Jackson,"4490 Elm St, Charlotte, MI 61374",1000,USD,ONE THOUSAND,09-16-2025,Agent Smith,0,none,1.0
MoneyGram,MG928676918,REF347832,Sarah Jones,Lisa Garcia,"5310 Cedar Ln, Philadelphia, PA 88508",50,USD,FIFTY,11-08-2025,Agent Smith,0,none,1.0
Western Union,WU543447241,REF943952,James Taylor,Richard Martin,"1086 Oak Ave, San Antonio, GA 94083",750,USD,SEVEN HUNDRED FIFTY,10-31-2025,Agent Jones,0,none,1.0
USPS,INVALID6571,REF187854,Linda Rodriguez,David Martinez,"1523 Hill Rd, Jacksonville, NY 31911",750,USD,SEVEN HUNDRED FIFTY,10-19-2025,Agent Hernandez,1,invalid_serial,0.9131353031148348
Western Union,WU848547797,REF906538,Mary Jackson,Barbara Hernandez,"6202 Main St, Austin, TX 55670",500,USD,FIVE HUNDRED,10-15-2025,Agent Martin,0,none,1.0
USPS,FAKE32044,,Jane Anderson,David Miller,"1273 Park Ave, Los Angeles, GA 77849",250,USD,TWO HUNDRED FIFTY,11-12-2025,,1,counterfeit,0.9054294905256436
MoneyGram,MG448958947,REF616036,John Thomas,Susan Lopez,"6257 Oak Ave, San Diego, OH 18993",5000,USD,FIVE THOUSAND,12-14-2025,Agent Anderson,1,date_inconsistency,0.953717132945387
MoneyGram,WU222222222,REF445325,Thomas Hernandez,Christopher Hernandez,"2367 Oak Ave, Houston, NY 57899",200,USD,TWO HUNDRED,09-10-2025,Agent Moore,1,duplicate_serial,0.8652925771665682
Western Union,WU947613489,REF747160,Michael Martin,James Thomas,"9012 Cedar Ln, Houston, GA 21530",2000,USD,TWO THOUSAND,03-26-2025,Agent Wilson,1,date_inconsistency,0.918898086905662
USPS,88560668385,REF922295,Patricia Hernandez,Linda Miller,"7273 Main St, San Antonio, TX 34937",150,USD,ONE HUNDRED FIFTY,08-21-2025,Agent Thomas,0,none,1.0
USPS,75174294438,REF275065,Charles Gonzalez,David Williams,"8470 Oak Ave, Los Angeles, NC 31568",999,USD,SEVEN HUNDRED FIFTY,10-28-2025,Agent Rodriguez,1,altered_amount,0.968109046855848
MoneyGram,MG641340787,REF608497,,James Brown,"5689 Oak Ave, Columbus, FL 97040",2000,USD,TWO THOUSAND,11-17-2025,Agent Wilson,1,missing_fields,0.908676158718454
Western Union,WU768023577,REF836611,Linda Jones,Charles Hernandez,"4300 Hill Rd, Dallas, PA 10966",50,USD,FIFTY,09-04-2025,Agent Garcia,0,none,1.0
USPS,66220882552,REF134192,Charles Smith,Jennifer Martinez,"1834 Broadway, Houston, FL 94891",2000,USD,TWO THOUSAND,09-28-2025,Agent Gonzalez,0,none,1.0
Western Union,WU400690152,REF805654,Jennifer Garcia,Thomas Davis,"3609 Park Ave, Charlotte, MI 97826",500,USD,FIVE HUNDRED,08-25-2025,Agent Gonzalez,0,none,1.0
USPS,72933183348,REF807068,Richard Moore,William Moore,"6946 Broadway, San Diego, PA 95529",3000,USD,THREE THOUSAND,09-17-2025,Agent Lopez,0,none,1.0
USPS,41717532608,REF138850,Michael Gonzalez,Jane Miller,"9551 Second St, Houston, CA 35956",2999,USD,TWO HUNDRED FIFTY,10-13-2025,Agent Rodriguez,1,altered_amount,0.8706325472781771
Western Union,WU261728425,REF774300,Charles Miller,Michael Gonzalez,"145 Cedar Ln, Houston, TX 93790",999,USD,FIVE THOUSAND,10-12-2025,Agent Hernandez,1,altered_amount,0.9245965613675248
USPS,86839277776,REF378819,Robert Wilson,Sarah Williams,"4068 Cedar Ln, San Antonio, IL 80149",500,USD,FIVE HUNDRED,09-26-2025,Agent Brown,0,none,1.0
MoneyGram,MG433055261,REF820766,Charles Lopez,Barbara Anderson,"7254 Market St, New York, OH 85416",1000,USD,ONE THOUSAND,07-17-2024,,1,stolen_form,0.8886236014139814
USPS,81829382854,REF353150,John Rodriguez,Jane Wilson,"8432 Elm St, Chicago, OH 17278",500,USD,FIVE HUNDRED,10-17-2025,Agent Martinez,0,none,1.0
MoneyGram,MG651585282,REF768626,Emily Jones,Christopher Rodriguez,"366 Washington Blvd, Los Angeles, NC 51465",300,USD,THREE HUNDRED,11-13-2025,Agent Gonzalez,0,none,1.0
Western Union,WU401787994,REF149676,Michael Johnson,John Thomas,"4167 Church St, Jacksonville, NC 46623",1500,USD,ONE THOUSAND FIVE HUNDRED,10-21-2025,Agent Anderson,0,none,1.0
MoneyGram,MG489406722,REF630519,Jennifer Johnson,Emily Jackson,"3662 Maple Dr, Los Angeles, MI 83899",500,USD,FIVE HUNDRED,08-24-2025,Agent Martinez,0,none,1.0
MoneyGram,MG688679195,REF538272,William Garcia,David Brown,"3922 Church St, Philadelphia, PA 77427",750,USD,SEVEN HUNDRED FIFTY,11-04-2025,Agent Miller,0,none,1.0
